time,nb dead,nb package,numpack,min E,max E
4087,0,0,94,4.3286030361115335,10.0
4088,0,0,89,4.331277340311724,10.0
4089,0,0,102,4.333776736511913,10.0
4090,0,0,101,4.335949588712101,10.0
4091,0,0,99,4.338807164912292,10.0
4092,0,0,98,4.34112328911248,10.0
4093,0,0,104,4.343439413312669,10.0
4094,0,0,105,4.346042081512858,10.0
4095,0,0,84,4.349146201713051,10.0
4096,0,0,100,4.352035413913242,10.0
4097,0,0,85,4.354709718113432,10.0
4098,0,0,110,4.357025842313621,10.0
4099,0,0,91,4.359811782513812,10.0
4100,0,0,108,4.362342814714001,10.0
4101,0,0,116,4.36469893891419,10.0
4102,0,0,96,4.367628151114381,10.0
4103,0,0,111,4.36998427531457,10.0
4104,0,0,95,4.372443671514759,10.0
4105,0,0,98,4.3749747037149485,10.0
4106,0,0,95,4.377720643915139,10.0
4107,0,0,101,4.379750224115326,10.0
4108,0,0,108,4.382209620315515,10.0
4109,0,0,105,4.384565744515704,10.0
4110,0,0,103,4.387025140715893,10.0
4111,0,0,106,4.389596172916082,10.0
4112,0,0,103,4.39176902511627,10.0
4113,0,0,88,4.394944781316463,10.0
4114,0,0,93,4.397977265516655,10.0
4115,0,0,95,4.400938113716847,10.0
4116,0,0,97,4.403325873917035,10.0
4117,0,0,89,4.406183450117227,10.0
4118,0,0,82,4.408929390317417,10.0
4119,0,0,102,4.411500422517607,10.0
4120,0,0,92,4.414891086717801,10.0
4121,0,0,94,4.417708662917992,10.0
4122,0,0,86,4.420996055118185,10.0
4123,0,0,103,4.423383815318374,10.0
4124,0,0,107,4.425771575518563,10.0
4125,0,0,95,4.428342607718752,10.0
4126,0,0,101,4.431446727918945,10.0
4127,0,0,116,4.433301400119131,10.0
4128,0,0,100,4.435872432319321,10.0
4129,0,0,115,4.438156920519509,10.0
4130,0,0,99,4.4410861327197,10.0
4131,0,0,110,4.4435455289198895,10.0
4132,0,0,93,4.446403105120081,10.0
4133,0,0,97,4.449045773320271,10.0
4134,0,0,101,4.451616805520461,10.0
4135,0,0,89,4.454474381720652,10.0
4136,0,0,93,4.457077049920842,10.0
4137,0,0,102,4.45946481012103,10.0
4138,0,0,90,4.462497294321222,10.0
4139,0,0,93,4.4649566905214115,10.0
4140,0,0,93,4.467702630721602,10.0
4141,0,0,90,4.471061658921796,10.0
4142,0,0,97,4.473879235121987,10.0
4143,0,0,107,4.476553539322177,10.0
4144,0,0,102,4.478941299522366,10.0
4145,0,0,99,4.481583967722556,10.0
4146,0,0,93,4.484441543922747,10.0
4147,0,0,93,4.486686032122935,10.0
4148,0,0,83,4.4897585163231275,10.0
4149,0,0,88,4.492432820523318,10.0
4150,0,0,98,4.495107124723508,10.0
4151,0,0,101,4.497678156923698,10.0
4152,0,0,91,4.500567369123889,10.0
4153,0,0,91,4.50342494532408,10.0
4154,0,0,95,4.506712337524274,10.0
4155,0,0,102,4.509100097724462,10.0
4156,0,0,108,4.511527857924651,10.0
4157,0,0,97,4.514313798124842,10.0
4158,0,0,103,4.516884830325032,10.0
4159,0,0,89,4.519312590525221,10.0
4160,0,0,102,4.522170166725412,10.0
4161,0,0,101,4.525027742925603,10.0
4162,0,0,101,4.527455503125792,10.0
4163,0,0,86,4.5304879873259845,10.0
4164,0,0,102,4.532875747526173,10.0
4165,0,0,103,4.535804959726365,10.0
4166,0,0,95,4.538017811926553,10.0
4167,0,0,105,4.540405572126741,10.0
4168,0,0,104,4.543191512326932,10.0
4169,0,0,107,4.5456909085271215,10.0
4170,0,0,98,4.548293576727311,10.0
4171,0,0,101,4.550864608927501,10.0
4172,0,0,108,4.553610549127692,10.0
4173,0,0,97,4.556253217327882,10.0
4174,0,0,112,4.558784249528071,10.0
4175,0,0,91,4.561856733728264,10.0
4176,0,0,111,4.5644594019284535,10.0
4177,0,0,99,4.567245342128644,10.0
4178,0,0,99,4.570174554328836,10.0
4179,0,0,111,4.571917590529021,10.0
4180,0,0,103,4.574130442729209,10.0
4181,0,0,108,4.576589838929398,10.0
4182,0,0,88,4.57951905112959,10.0
4183,0,0,100,4.58226499132978,10.0
4184,0,0,100,4.585194203529972,10.0
4185,0,0,104,4.587550327730161,10.0
4186,0,0,102,4.590551175930353,10.0
4187,0,0,98,4.593265480130543,10.0
4188,0,0,98,4.595836512330733,10.0
4189,0,0,101,4.598152636530921,10.0
4190,0,0,97,4.600866940731112,10.0
4191,0,0,98,4.603971060931304,10.0
4192,0,0,96,4.606931909131496,10.0
4193,0,0,104,4.609359669331685,10.0
4194,0,0,88,4.612073973531875,10.0
4195,0,0,100,4.614501733732064,10.0
4196,0,0,112,4.616786221932252,10.0
4197,0,0,99,4.6194288901324425,10.0
4198,0,0,113,4.622031558332632,10.0
4199,0,0,86,4.624889134532824,10.0
4200,0,0,105,4.6271336227330115,10.0
4201,0,0,107,4.629879562933202,10.0
4202,0,0,96,4.632267323133391,10.0
4203,0,0,96,4.634583447333579,10.0
4204,0,0,100,4.636827935533767,10.0
4205,0,0,96,4.639685511733958,10.0
4206,0,0,98,4.6427179959341505,10.0
4207,0,0,96,4.645535572134341,10.0
4208,0,0,110,4.648321512334532,10.0
4209,0,0,87,4.651067452534723,10.0
4210,0,0,94,4.653670120734913,10.0
4211,0,0,98,4.656312788935103,10.0
4212,0,0,102,4.659098729135294,10.0
4213,0,0,104,4.661454853335482,10.0
4214,0,0,105,4.664169157535673,10.0
4215,0,0,107,4.666525281735861,10.0
4216,0,0,101,4.66884140593605,10.0
4217,0,0,107,4.671269166136239,10.0
4218,0,0,96,4.67412674233643,10.0
4219,0,0,89,4.6768726825366205,10.0
4220,0,0,108,4.679085534736808,10.0
4221,0,0,85,4.681871474936999,10.0
4222,0,0,91,4.68468905113719,10.0
4223,0,0,101,4.687076811337379,10.0
4224,0,0,114,4.689607843537568,10.0
4225,0,0,102,4.692250511737758,10.0
4226,0,0,115,4.694248455937945,10.0
4227,0,0,102,4.696707852138134,10.0
4228,0,0,84,4.700066880338328,10.0
4229,0,0,105,4.702423004538517,10.0
4230,0,0,107,4.705065672738707,10.0
4231,0,0,100,4.707350160938895,10.0
4232,0,0,94,4.709992829139085,10.0
4233,0,0,100,4.712778769339276,10.0
4234,0,0,89,4.715954525539469,10.0
4235,0,0,107,4.718557193739659,10.0
4236,0,0,97,4.72144640593985,10.0
4237,0,0,96,4.72404907414004,10.0
4238,0,0,100,4.72672337834023,10.0
4239,0,0,107,4.72936604654042,10.0
4240,0,0,91,4.732581802740613,10.0
4241,0,0,103,4.734937926940802,10.0
4242,0,0,97,4.737827139140993,10.0
4243,0,0,100,4.740541443341184,10.0
4244,0,0,96,4.743502291541375,10.0
4245,0,0,107,4.745643507741563,10.0
4246,0,0,96,4.748317811941753,10.0
4247,0,0,93,4.751175388141944,10.0
4248,0,0,107,4.7538496923421345,10.0
4249,0,0,93,4.756523996542325,10.0
4250,0,0,111,4.759453208742516,10.0
4251,0,0,101,4.762239148942707,10.0
4252,0,0,95,4.764523637142895,10.0
4253,0,0,105,4.766696489343083,10.0
4254,0,0,105,4.769155885543272,10.0
4255,0,0,87,4.7722600057434645,10.0
4256,0,0,97,4.774831037943654,10.0
4257,0,0,105,4.777147162143843,10.0
4258,0,0,97,4.779606558344032,10.0
4259,0,0,96,4.782137590544221,10.0
4260,0,0,93,4.785138438744413,10.0
4261,0,0,102,4.787566198944602,10.0
4262,0,0,106,4.790097231144792,10.0
4263,0,0,87,4.793344623344985,10.0
4264,0,0,107,4.796202199545176,10.0
4265,0,0,99,4.798804867745366,10.0
4266,0,0,80,4.801908987945558,10.0
4267,0,0,99,4.8045832921457485,10.0
4268,0,0,98,4.80754414034594,10.0
4269,0,0,99,4.810473352546132,10.0
4270,0,0,95,4.8082926365461205,10.0
4271,0,0,92,4.806111920546109,10.0
4272,0,0,95,4.803931204546098,10.0
4273,0,0,98,4.801678852546086,10
4274,0,0,98,4.799028320546072,10
4275,0,0,106,4.7962028805460575,10
4276,0,0,96,4.794125436546047,10
4277,0,0,96,4.791976356546035,10
4278,0,0,107,4.789652368546023,10
4279,0,0,94,4.787614924546013,10
4280,0,0,108,4.7850760285459994,10
4281,0,0,90,4.782855312545988,10
4282,0,0,90,4.780961140545978,10
4283,0,0,112,4.778135700545963,10
4284,0,0,98,4.775453532545949,10
4285,0,0,106,4.772986272545936,10
4286,0,0,94,4.770622284545924,10
4287,0,0,96,4.768226660545912,10
4288,0,0,85,4.766435760545902,10
4289,0,0,119,4.763538684545887,10
4290,0,0,107,4.761143060545875,10
4291,0,0,94,4.758707436545862,10
4292,0,0,106,4.756240176545849,10
4293,0,0,103,4.753987824545837,10
4294,0,0,99,4.751623836545825,10
4295,0,0,95,4.749371484545813,10
4296,0,0,94,4.7467609525458,10
4297,0,0,99,4.743895512545785,10
4298,0,0,93,4.741818068545774,10
4299,0,0,107,4.739350808545761,10
4300,0,0,94,4.737130092545749,10
4301,0,0,100,4.734049744545733,10
4302,0,0,102,4.7316141205457205,10
4303,0,0,89,4.729361768545709,10
4304,0,0,93,4.726782872545695,10
4305,0,0,114,4.724132340545681,10
4306,0,0,113,4.721481808545668,10
4307,0,0,107,4.718759640545653,10
4308,0,0,93,4.716507288545642,10
4309,0,0,108,4.71425493654563,10
4310,0,0,108,4.7113178605456145,10
4311,0,0,88,4.709383688545604,10
4312,0,0,98,4.707131336545593,10
4313,0,0,94,4.704950620545581,10
4314,0,0,106,4.702196816545567,10
4315,0,0,96,4.699474648545553,10
4316,0,0,106,4.696649208545538,10
4317,0,0,102,4.6940703125455245,10
4318,0,0,86,4.692136140545514,10
4319,0,0,106,4.689485608545501,10
4320,0,0,111,4.686620168545486,10
4321,0,0,101,4.683969636545472,10
4322,0,0,103,4.681359104545458,10
4323,0,0,86,4.679496568545448,10
4324,0,0,95,4.677204216545436,10
4325,0,0,93,4.674593684545423,10
4326,0,0,112,4.6718715165454086,10
4327,0,0,97,4.669794072545398,10
4328,0,0,104,4.667000268545383,10
4329,0,0,96,4.664707916545371,10
4330,0,0,98,4.6624872005453595,10
4331,0,0,94,4.660266484545348,10
4332,0,0,97,4.657942496545336,10
4333,0,0,91,4.655865052545325,10
4334,0,0,118,4.653397792545312,10
4335,0,0,100,4.651718528545303,10
4336,0,0,96,4.6496410845452925,10
4337,0,0,93,4.64727709654528,10
4338,0,0,117,4.6446665645452665,10
4339,0,0,111,4.641769488545251,10
4340,0,0,93,4.639803680545241,10
4341,0,0,102,4.637264784545228,10
4342,0,0,103,4.634972432545216,10
4343,0,0,97,4.632823352545205,10
4344,0,0,95,4.6306742725451935,10
4345,0,0,101,4.627737196545178,10
4346,0,0,102,4.625731388545168,10
4347,0,0,101,4.623152492545154,10
4348,0,0,90,4.620756868545142,10
4349,0,0,99,4.618392880545129,10
4350,0,0,94,4.616458708545119,10
4351,0,0,97,4.613879812545106,10
4352,0,0,104,4.611126008545091,10
4353,0,0,108,4.60894529254508,10
4354,0,0,100,4.606406396545067,10
4355,0,0,101,4.604042408545054,10
4356,0,0,113,4.601033696545039,10
4357,0,0,99,4.598638072545026,10
4358,0,0,110,4.595915904545012,10
4359,0,0,99,4.5935202805449995,10
4360,0,0,96,4.590909748544986,10
4361,0,0,112,4.58790103654497,10
4362,0,0,100,4.585433776544957,10
4363,0,0,95,4.583069788544945,10
4364,0,0,111,4.580602528544932,10
4365,0,0,100,4.5783818125449205,10
4366,0,0,92,4.575946188544908,10
4367,0,0,82,4.573868744544897,10
4368,0,0,102,4.571186576544883,10
4369,0,0,97,4.56879095254487,10
4370,0,0,109,4.565678968544854,10
4371,0,0,100,4.563283344544842,10
4372,0,0,101,4.560601176544828,10
4373,0,0,105,4.558093916544815,10
4374,0,0,106,4.5553401125448,10
4375,0,0,98,4.552586308544786,10
4376,0,0,94,4.550262320544774,10
4377,0,0,85,4.548328148544764,10
4378,0,0,110,4.545502708544749,10
4379,0,0,102,4.542748904544735,10
4380,0,0,100,4.540281644544722,10
4381,0,0,99,4.5379176565447095,10
4382,0,0,94,4.5361267565447,10
4383,0,0,106,4.533476224544686,10
4384,0,0,97,4.530610784544671,10
4385,0,0,102,4.52846170454466,10
4386,0,0,88,4.525922808544647,10
4387,0,0,102,4.523487184544634,10
4388,0,0,111,4.521163196544622,10
4389,0,0,111,4.518369392544607,10
4390,0,0,102,4.515830496544594,10
4391,0,0,93,4.513864688544584,10
4392,0,0,99,4.511397428544571,10
4393,0,0,97,4.508786896544557,10
4394,0,0,96,4.505993092544543,10
4395,0,0,103,4.50345419654453,10
4396,0,0,103,4.500875300544516,10
4397,0,0,104,4.4982647685445025,10
4398,0,0,100,4.49582914454449,10
4399,0,0,107,4.493290248544477,10
4400,0,0,98,4.490854624544464,10
4401,0,0,109,4.48824409254445,10
4402,0,0,104,4.485490288544436,10
4403,0,0,102,4.482911392544422,10
4404,0,0,96,4.48058740454441,10
4405,0,0,108,4.477650328544395,10
4406,0,0,93,4.475572884544384,10
4407,0,0,84,4.473567076544374,10
4408,0,0,100,4.471314724544362,10
4409,0,0,103,4.468807464544349,10
4410,0,0,93,4.4660852965443345,10
4411,0,0,105,4.463546400544321,10
4412,0,0,99,4.46136568454431,10
4413,0,0,102,4.458643516544296,10
4414,0,0,82,4.456176256544283,10
4415,0,0,102,4.4534224525442685,10
4416,0,0,114,4.451026828544256,10
4417,0,0,99,4.448846112544245,10
4418,0,0,109,4.445805764544229,10
4419,0,0,109,4.443195232544215,10
4420,0,0,97,4.440831244544203,10
4421,0,0,100,4.438220712544189,10
4422,0,0,106,4.435641816544176,10
4423,0,0,91,4.432776376544161,10
4424,0,0,94,4.430452388544149,10
4425,0,0,98,4.427841856544135,10
4426,0,0,98,4.425262960544122,10
4427,0,0,96,4.422437520544107,10
4428,0,0,96,4.4202568045440955,10
4429,0,0,94,4.418076088544084,10
4430,0,0,82,4.415967008544073,10
4431,0,0,97,4.41345974854406,10
4432,0,0,100,4.410594308544045,10
4433,0,0,89,4.408158684544032,10
4434,0,0,94,4.4056914245440195,10
4435,0,0,97,4.403757252544009,10
4436,0,0,95,4.401361628543997,10
4437,0,0,105,4.398536188543982,10
4438,0,0,104,4.396028928543969,10
4439,0,0,96,4.393593304543956,10
4440,0,0,99,4.390911136543942,10
4441,0,0,98,4.388300604543929,10
4442,0,0,106,4.385904980543916,10
4443,0,0,91,4.383724264543905,10
4444,0,0,95,4.381400276543893,10
4445,0,0,102,4.379179560543881,10
4446,0,0,101,4.376457392543867,10
4447,0,0,113,4.373417044543851,10
4448,0,0,113,4.370663240543837,10
4449,0,0,88,4.368227616543824,10
4450,0,0,95,4.365760356543811,10
4451,0,0,109,4.362966552543797,10
4452,0,0,100,4.3606425645437845,10
4453,0,0,95,4.358246940543772,10
4454,0,0,100,4.355453136543757,10
4455,0,0,103,4.352945876543744,10
4456,0,0,101,4.350008800543729,10
4457,0,0,90,4.347788084543717,10
4458,0,0,87,4.345965548543708,10
4459,0,0,95,4.3443579205436995,10
4460,0,0,88,4.3420655685436875,10
4461,0,0,97,4.339486672543674,10
4462,0,0,97,4.337051048543661,10
4463,0,0,86,4.334758696543649,10
4464,0,0,102,4.332506344543638,10
4465,0,0,104,4.330070720543625,10
4466,0,0,86,4.327746732543613,10
4467,0,0,105,4.325454380543601,10
4468,0,0,102,4.323233664543589,10
4469,0,0,106,4.320981312543577,10
4470,0,0,106,4.318617324543565,10
4471,0,0,92,4.316539880543554,10
4472,0,0,98,4.314072620543541,10
4473,0,0,91,4.3116053605435285,10
4474,0,0,92,4.309527916543518,10
4475,0,0,95,4.306845748543504,10
4476,0,0,101,4.304410124543491,10
4477,0,0,99,4.30222940854348,10
4478,0,0,114,4.299403968543465,10
4479,0,0,97,4.296968344543452,10
4480,0,0,89,4.295249080543443,10
4481,0,0,99,4.29267018454343,10
4482,0,0,102,4.2901629245434165,10
4483,0,0,99,4.287695664543404,10
4484,0,0,106,4.28508513254339,10
4485,0,0,103,4.282904416543379,10
4486,0,0,83,4.280723700543367,10
4487,0,0,107,4.277714988543352,10
4488,0,0,102,4.275176092543338,10
4489,0,0,88,4.273210284543328,10
4490,0,0,100,4.270917932543316,10
4491,0,0,92,4.268450672543303,10
4492,0,0,92,4.266229956543292,10
4493,0,0,96,4.263436152543277,10
4494,0,0,98,4.2612154365432655,10
4495,0,0,105,4.258851448543253,10
4496,0,0,100,4.25638418854324,10
4497,0,0,101,4.254235108543229,10
4498,0,0,103,4.251369668543214,10
4499,0,0,88,4.249292224543203,10
4500,0,0,88,4.247286416543193,10
4501,0,0,86,4.245853696543185,10
4502,0,0,89,4.2439911605431755,10
4503,0,0,98,4.2413089925431615,10
4504,0,0,107,4.238770096543148,10
4505,0,0,109,4.235658112543132,10
4506,0,0,99,4.232832672543117,10
4507,0,0,104,4.229649052543101,10
4508,0,0,103,4.226998520543087,10
4509,0,0,96,4.224674532543075,10
4510,0,0,102,4.222278908543062,10
4511,0,0,96,4.220456372543053,10
4512,0,0,92,4.21806074854304,10
4513,0,0,91,4.215378580543026,10
4514,0,0,109,4.212839684543013,10
4515,0,0,101,4.210300788543,10
4516,0,0,104,4.207403712542985,10
4517,0,0,101,4.204681544542971,10
4518,0,0,104,4.202500828542959,10
4519,0,0,102,4.200463384542949,10
4520,0,0,100,4.198099396542936,10
4521,0,0,96,4.195735408542924,10
4522,0,0,99,4.1933397845429115,10
4523,0,0,106,4.190760888542898,10
4524,0,0,86,4.188396900542886,10
4525,0,0,104,4.185643096542871,10
4526,0,0,94,4.182992564542857,10
4527,0,0,97,4.180453668542844,10
4528,0,0,104,4.177516592542829,10
4529,0,0,96,4.174794424542815,10
4530,0,0,98,4.172430436542802,10
4531,0,0,113,4.169461724542787,10
4532,0,0,109,4.166954464542774,10
4533,0,0,105,4.164232296542759,10
4534,0,0,106,4.161653400542746,10
4535,0,0,101,4.158931232542732,10
4536,0,0,109,4.156567244542719,10
4537,0,0,103,4.154346528542708,10
4538,0,0,92,4.152125812542696,10
4539,0,0,88,4.149801824542684,10
4540,0,0,104,4.14715129254267,10
4541,0,0,111,4.144500760542656,10
4542,0,0,100,4.142351680542645,10
4543,0,0,95,4.140027692542633,10
4544,0,0,98,4.13752043254262,10
4545,0,0,95,4.135371352542609,10
4546,0,0,102,4.132904092542596,10
4547,0,0,91,4.1307550125425845,10
4548,0,0,100,4.12796120854257,10
4549,0,0,94,4.125708856542558,10
4550,0,0,103,4.123273232542545,10
4551,0,0,95,4.120662700542532,10
4552,0,0,102,4.11837034854252,10
4553,0,0,109,4.115688180542506,10
4554,0,0,83,4.114398732542499,10
4555,0,0,102,4.112003108542487,10
4556,0,0,95,4.109750756542475,10
4557,0,0,100,4.107211860542462,10
4558,0,0,104,4.104601328542448,10
4559,0,0,103,4.102277340542436,10
4560,0,0,102,4.099770080542423,10
4561,0,0,94,4.0970162765424085,10
4562,0,0,107,4.094119200542393,10
4563,0,0,96,4.09150866854238,10
4564,0,0,103,4.088683228542365,10
4565,0,0,104,4.086144332542352,10
4566,0,0,95,4.083995252542341,10
4567,0,0,93,4.0814879925423275,10
4568,0,0,100,4.0791956405423155,10
4569,0,0,98,4.076401836542301,10
4570,0,0,105,4.07432439254229,10
4571,0,0,92,4.071928768542278,10
4572,0,0,116,4.068960056542262,10
4573,0,0,104,4.066492796542249,10
4574,0,0,100,4.063985536542236,10
4575,0,0,95,4.061661548542224,10
4576,0,0,102,4.059369196542212,10
4577,0,0,101,4.056718664542198,10
4578,0,0,109,4.054211404542185,10
4579,0,0,100,4.0516008725421715,10
4580,0,0,103,4.048775432542157,10
4581,0,0,111,4.0460532645421425,10
4582,0,0,106,4.043402732542129,10
4583,0,0,103,4.0408638365421155,10
4584,0,0,102,4.038070032542101,10
4585,0,0,94,4.035849316542089,10
4586,0,0,92,4.033485328542077,10
4587,0,0,96,4.030763160542063,10
4588,0,0,97,4.028582444542051,10
4589,0,0,101,4.02636172854204,10
4590,0,0,96,4.024355920542029,10
4591,0,0,98,4.022175204542018,10
4592,0,0,101,4.019882852542006,10
4593,0,0,105,4.0169457765419905,10
4594,0,0,90,4.014151972541976,10
4595,0,0,96,4.012002892541965,10
4596,0,0,84,4.010211992541955,10
4597,0,0,94,4.007991276541944,10
4598,0,0,110,4.0049109285419275,10
4599,0,0,95,4.002730212541916,10
4600,0,0,106,4.000119680541903,10
4601,0,0,99,3.997540784541904,10
4602,0,0,90,3.995606612541906,10
4603,0,0,108,3.9928844445419087,10
4604,0,0,96,3.9909186365419105,10
4605,0,0,89,3.9885946485419126,10
4606,0,0,87,3.9865888405419145,10
4607,0,0,94,3.9905639382971896,10
4608,0,0,99,3.9936077680524655,10
4609,0,0,102,3.997224685807741,10
4610,0,0,107,3.994144337807744,10
4611,0,0,95,3.9922501658077456,10
4612,0,0,106,3.9891381818077485,10
4613,0,0,109,3.986241105807751,10
4614,0,0,91,3.9840920258077532,10
4615,0,0,100,3.9815531298077556,10
4616,0,0,94,3.9840525260079604,10
4617,0,0,102,3.9863686502081657,10
4618,0,0,94,3.9888680464083706,10
4619,0,0,99,3.9911525346085757,10
4620,0,0,105,3.99401011080878,10
4621,0,0,114,3.9962545990089855,10
4622,0,0,97,3.9987139952091906,10
4623,0,0,94,4.0017464794093955,10.0
4624,0,0,99,4.004604055609589,10.0
4625,0,0,109,4.007031815809778,10.0
4626,0,0,91,4.00996102800997,10.0
4627,0,0,111,4.011887336210156,10.0
4628,0,0,93,4.014418368410346,10.0
4629,0,0,95,4.017061036610536,10.0
4630,0,0,109,4.019058980810723,10.0
4631,0,0,93,4.021343469010911,10.0
4632,0,0,104,4.024017773211101,10.0
4633,0,0,91,4.026588805411291,10.0
4634,0,0,104,4.029263109611481,10.0
4635,0,0,96,4.032049049811672,10.0
4636,0,0,97,4.034580082011861,10.0
4637,0,0,103,4.037151114212051,10.0
4638,0,0,116,4.039077422412237,10.0
4639,0,0,88,4.04225317861243,10.0
4640,0,0,100,4.045572206812624,10.0
4641,0,0,98,4.048573055012816,10.0
4642,0,0,105,4.051000815213005,10.0
4643,0,0,98,4.053460211413194,10.0
4644,0,0,106,4.0563894236133855,10.0
4645,0,0,98,4.059135363813576,10.0
4646,0,0,92,4.062024576013767,10.0
4647,0,0,99,4.064913788213959,10.0
4648,0,0,107,4.067444820414148,10.0
4649,0,0,90,4.07037403261434,10.0
4650,0,0,100,4.07308833681453,10.0
4651,0,0,98,4.075444461014719,10.0
4652,0,0,92,4.077760585214907,10.0
4653,0,0,97,4.0806181614150985,10.0
4654,0,0,92,4.08347573761529,10.0
4655,0,0,92,4.086293313815481,10.0
4656,0,0,86,4.089254162015672,10.0
4657,0,0,108,4.091856830215862,10.0
4658,0,0,99,4.094459498416052,10.0
4659,0,0,109,4.097102166616242,10.0
4660,0,0,97,4.100206286816435,10.0
4661,0,0,102,4.102634047016624,10.0
4662,0,0,100,4.105276715216814,10.0
4663,0,0,93,4.107951019417004,10.0
4664,0,0,110,4.110378779617193,10.0
4665,0,0,106,4.112694903817381,10.0
4666,0,0,97,4.1155524800175725,10.0
4667,0,0,104,4.118266784217763,10.0
4668,0,0,102,4.121227632417955,10.0
4669,0,0,98,4.123472120618143,10.0
4670,0,0,108,4.125756608818331,10.0
4671,0,0,94,4.128359277018521,10.0
4672,0,0,101,4.13093030921871,10.0
4673,0,0,108,4.133859521418902,10.0
4674,0,0,105,4.13610400961909,10.0
4675,0,0,101,4.138635041819279,10.0
4676,0,0,100,4.1412777100194695,10.0
4677,0,0,98,4.143808742219659,10.0
4678,0,0,98,4.146769590419851,10.0
4679,0,0,101,4.14930062262004,10.0
4680,0,0,118,4.151513474820228,10.0
4681,0,0,105,4.154299415020419,10.0
4682,0,0,105,4.156758811220608,10.0
4683,0,0,103,4.159289843420797,10.0
4684,0,0,98,4.1623223276209895,10.0
4685,0,0,112,4.164280271821176,10.0
4686,0,0,93,4.167456028021369,10.0
4687,0,0,102,4.17027360422156,10.0
4688,0,0,97,4.173346088421752,10.0
4689,0,0,98,4.1756622126219405,10.0
4690,0,0,101,4.17812160882213,10.0
4691,0,0,104,4.180581005022319,10.0
4692,0,0,99,4.183255309222509,10.0
4693,0,0,99,4.1861845214227005,10.0
4694,0,0,99,4.188827189622891,10.0
4695,0,0,103,4.19132658582308,10.0
4696,0,0,112,4.193754346023269,10.0
4697,0,0,92,4.19654028622346,10.0
4698,0,0,109,4.198999682423649,10.0
4699,0,0,102,4.201745622623839,10.0
4700,0,0,93,4.20449156282403,10.0
4701,0,0,101,4.206592779024217,10.0
4702,0,0,99,4.208908903224406,10.0
4703,0,0,97,4.211225027424594,10.0
4704,0,0,94,4.2139709676247845,10.0
4705,0,0,103,4.2163987278249735,10.0
4706,0,0,104,4.218929760025163,10.0
4707,0,0,109,4.221245884225351,10.0
4708,0,0,103,4.223848552425541,10.0
4709,0,0,103,4.225918132625728,10.0
4710,0,0,103,4.229022252825921,10.0
4711,0,0,90,4.232023101026113,10.0
4712,0,0,106,4.2346257692263025,10.0
4713,0,0,87,4.2376266174264945,10.0
4714,0,0,104,4.240555829626686,10.0
4715,0,0,100,4.243015225826875,10.0
4716,0,0,108,4.245188078027063,10.0
4717,0,0,100,4.247544202227251,10.0
4718,0,0,100,4.250330142427442,10.0
4719,0,0,106,4.253004446627632,10.0
4720,0,0,92,4.255933658827824,10.0
4721,0,0,101,4.258607963028014,10.0
4722,0,0,107,4.260749179228202,10.0
4723,0,0,107,4.263176939428391,10.0
4724,0,0,101,4.266177787628583,10.0
4725,0,0,101,4.269250271828775,10.0
4726,0,0,93,4.272426028028968,10.0
4727,0,0,96,4.274997060229158,10.0
4728,0,0,99,4.2777830004293484,10.0
4729,0,0,102,4.280314032629538,10.0
4730,0,0,92,4.282885064829728,10.0
4731,0,0,104,4.285201189029916,10.0
4732,0,0,105,4.288202037230108,10.0
4733,0,0,104,4.290773069430298,10.0
4734,0,0,96,4.293415737630488,10.0
4735,0,0,111,4.295445317830675,10.0
4736,0,0,98,4.298119622030865,10.0
4737,0,0,107,4.300793926231055,10.0
4738,0,0,96,4.303221686431244,10.0
4739,0,0,107,4.305434538631432,10.0
4740,0,0,98,4.307965570831621,10.0
4741,0,0,79,4.311069691031814,10.0
4742,0,0,113,4.313529087232003,10.0
4743,0,0,99,4.316131755432193,10.0
4744,0,0,100,4.318806059632383,10.0
4745,0,0,110,4.321233819832572,10.0
4746,0,0,107,4.324019760032763,10.0
4747,0,0,95,4.327052244232955,10.0
4748,0,0,102,4.330013092433147,10.0
4749,0,0,100,4.332942304633338,10.0
4750,0,0,106,4.335799880833529,10.0
4751,0,0,83,4.338975637033722,10.0
4752,0,0,106,4.3412601252339105,10.0
4753,0,0,109,4.344117701434102,10.0
4754,0,0,94,4.347221821634294,10.0
4755,0,0,102,4.350151033834486,10.0
4756,0,0,111,4.352507158034674,10.0
4757,0,0,109,4.355078190234864,10.0
4758,0,0,99,4.358007402435056,10.0
4759,0,0,86,4.360650070635246,10.0
4760,0,0,107,4.363077830835435,10.0
4761,0,0,89,4.365895407035626,10.0
4762,0,0,109,4.368569711235816,10.0
4763,0,0,110,4.371069107436005,10.0
4764,0,0,99,4.373815047636196,10.0
4765,0,0,110,4.375884627836383,10.0
4766,0,0,98,4.378169116036571,10.0
4767,0,0,100,4.38059687623676,10.0
4768,0,0,88,4.383884268436954,10.0
4769,0,0,98,4.386057120637141,10.0
4770,0,0,106,4.388659788837331,10.0
4771,0,0,99,4.39111918503752,10.0
4772,0,0,95,4.394334941237713,10.0
4773,0,0,102,4.397264153437905,10.0
4774,0,0,107,4.4000100936380955,10.0
4775,0,0,96,4.402724397838286,10.0
4776,0,0,90,4.405541974038477,10.0
4777,0,0,111,4.407786462238665,10.0
4778,0,0,92,4.410675674438856,10.0
4779,0,0,99,4.413708158639048,10.0
4780,0,0,90,4.41670900683924,10.0
4781,0,0,110,4.418706951039427,10.0
