time,nb dead,nb package,min E,max E
2875,0,300,2.9685179271795628,10.0
2876,0,300,2.968638723145533,10.0
2877,0,300,2.969293855111503,10.0
2878,0,300,2.9693746510774734,10.0
2879,0,300,2.9698656870434434,10.0
2880,0,300,2.969986483009414,10.0
2881,0,300,2.9705595669753837,10.0
2882,0,300,2.970844458941354,10.0
2883,0,300,2.9714175429073237,10.0
2884,0,300,2.971662434873294,10.0
2885,0,300,2.9715370868392648,10.0
2886,0,300,2.971657882805235,10.0
2887,0,300,2.9719848227712053,10.0
2888,0,300,2.9717374267371763,10.0
2889,0,300,2.971736174703147,10.0
2890,0,300,2.9718569706691174,10.0
2891,0,300,2.971813670635088,10.0
2892,0,300,2.972098562601058,10.0
2893,0,300,2.9724255025670283,10.0
2894,0,300,2.9728344905329984,10.0
2895,0,300,2.9723809504989696,10.0
2896,0,300,2.9727899384649397,10.0
2897,0,300,2.97295278243091,10.0
2898,0,300,2.9732376743968802,10.0
2899,0,300,2.973072326362851,10.0
2900,0,300,2.973727458328821,10.0
2901,0,300,2.974136446294791,10.0
2902,0,300,2.9743813382607613,10.0
2903,0,300,2.9741339422267323,10.0
2904,0,300,2.974214738192703,10.0
2905,0,300,2.974541678158673,10.0
2906,0,300,2.9747045221246435,10.0
2907,0,300,2.974703270090614,10.0
2908,0,300,2.974619970056585,10.0
2909,0,300,2.974946910022555,10.0
2910,0,300,2.974945657988526,10.0
2911,0,300,2.975190549954496,10.0
2912,0,300,2.9755995379204663,10.0
2913,0,300,2.9758444298864366,10.0
2914,0,300,2.975965225852407,10.0
2915,0,300,2.9760460218183775,10.0
2916,0,300,2.9764950097843474,10.0
2917,0,300,2.976493757750318,10.0
2918,0,300,2.9767786497162882,10.0
2919,0,300,2.9769414936822587,10.0
2920,0,300,2.977268433648229,10.0
2921,0,300,2.9771030856142,10.0
2922,0,300,2.97722388158017,10.0
2923,0,300,2.97767286954614,10.0
2924,0,300,2.97808185751211,10.0
2925,0,300,2.978080605478081,10.0
2926,0,300,2.9778732094440516,10.0
2927,0,300,2.978076053410022,10.0
2928,0,300,2.9781568493759925,10.0
2929,0,300,2.978894029341962,10.0
2930,0,300,2.979507113307932,10.0
2931,0,300,2.979752005273902,10.0
2932,0,300,2.9797907532398726,10.0
2933,0,300,2.979747453205843,10.0
2934,0,300,2.979704153171814,10.0
2935,0,300,2.9798669971377842,10.0
2936,0,300,2.979783697103755,10.0
2937,0,300,2.980438829069725,10.0
2938,0,300,2.980723721035695,10.0
2939,0,300,2.981050661001665,10.0
2940,0,300,2.9812135049676356,10.0
2941,0,300,2.980637916933607,10.0
2942,0,300,2.9807187128995776,10.0
2943,0,300,2.980757460865548,10.0
2944,0,300,2.981166448831518,10.0
2945,0,300,2.9814933887974884,10.0
2946,0,300,2.982312616763458,10.0
2947,0,300,2.9824754607294284,10.0
2948,0,300,2.9821460166953995,10.0
2949,0,300,2.9825550046613696,10.0
2950,0,300,2.9823896566273405,10.0
2951,0,300,2.9827565965933105,10.0
2952,0,300,2.9831235365592805,10.0
2953,0,300,2.983204332525251,10.0
2954,0,300,2.9834492244912214,10.0
2955,0,300,2.9832018284571924,10.0
2956,0,300,2.983240576423163,10.0
2957,0,300,2.9831972763891335,10.0
2958,0,300,2.9836062643551036,10.0
2959,0,300,2.9834809163210743,10.0
2960,0,300,2.9836437602870447,10.0
2961,0,300,2.9835604602530155,10.0
2962,0,300,2.9839694482189856,10.0
2963,0,300,2.984296388184956,10.0
2964,0,300,2.984541280150926,10.0
2965,0,300,2.9847861721168965,10.0
2966,0,300,2.984742872082867,10.0
2967,0,300,2.9846995720488376,10.0
2968,0,300,2.984656272014808,10.0
2969,0,300,2.985229355980778,10.0
2970,0,300,2.9853101519467486,10.0
2971,0,300,2.9858832359127185,10.0
2972,0,300,2.9856758398786893,10.0
2973,0,300,2.98575663584466,10.0
2974,0,300,2.98624767181063,10.0
2975,0,300,2.9866566597766,10.0
2976,0,300,2.98698359974257,10.0
2977,0,300,2.986900299708541,10.0
2978,0,300,2.986734951674512,10.0
2979,0,300,2.9865275556404827,10.0
2980,0,300,2.9864842556064533,10.0
2981,0,300,2.9867691475724234,10.0
2982,0,300,2.9870960875383936,10.0
2983,0,300,2.987340979504364,10.0
2984,0,300,2.987625871470334,10.0
2985,0,300,2.988198955436304,10.0
2986,0,300,2.9883197514022743,10.0
2987,0,300,2.9881544033682452,10.0
2988,0,300,2.9881931513342157,10.0
2989,0,300,2.9880678033001864,10.0
2990,0,300,2.9883947432661566,10.0
2991,0,300,2.988475539232127,10.0
2992,0,300,2.9888024791980974,10.0
2993,0,300,2.988883275164068,10.0
2994,0,300,2.9891281671300383,10.0
2995,0,300,2.9894951070960083,10.0
2996,0,300,2.989329759061979,10.0
2997,0,300,2.9896566990279494,10.0
2998,0,300,2.98981954299392,10.0
2999,0,300,2.989572146959891,10.0
3000,0,300,2.989324750925862,10.0
3001,0,300,2.989651690891832,10.0
3002,0,300,2.9898545348578023,10.0
3003,0,300,2.9899753308237726,10.0
3004,0,300,2.9904663667897426,10.0
3005,0,300,2.9901369227557137,10.0
3006,0,300,2.9900536227216845,10.0
3007,0,300,2.9903385146876547,10.0
3008,0,300,2.990459310653625,10.0
3009,0,300,2.9905401066195956,10.0
3010,0,300,2.990867046585566,10.0
3011,0,300,2.991111938551536,10.0
3012,0,300,2.9915209265175062,10.0
3013,0,300,2.9916017224834768,10.0
3014,0,300,2.9915184224494475,10.0
3015,0,300,2.9914351224154183,10.0
3016,0,300,2.991433870381389,10.0
3017,0,300,2.991760810347359,10.0
3018,0,300,2.99159546231333,10.0
3019,0,300,2.991388066279301,10.0
3020,0,300,2.991632958245271,10.0
3021,0,300,2.9917137542112417,10.0
3022,0,300,2.9917525021772122,10.0
3023,0,300,2.9919553461431825,10.0
3024,0,300,2.9923643341091526,10.0
3025,0,300,2.992691274075123,10.0
3026,0,300,2.993018214041093,10.0
3027,0,300,2.9930569620070635,10.0
3028,0,300,2.993137757973034,10.0
3029,0,300,2.9934646979390043,10.0
3030,0,300,2.993421397904975,10.0
3031,0,300,2.993666289870945,10.0
3032,0,300,2.994157325836915,10.0
3033,0,300,2.993991977802886,10.0
3034,0,300,2.9940727737688566,10.0
3035,0,300,2.9940715217348273,10.0
3036,0,300,2.9941923177007976,10.0
3037,0,300,2.994477209666768,10.0
3038,0,300,2.994886197632738,10.0
3039,0,300,2.9949669935987084,10.0
3040,0,300,2.994923693564679,10.0
3041,0,300,2.995332681530649,10.0
3042,0,300,2.9954534774966195,10.0
3043,0,300,2.9960265614625894,10.0
3044,0,300,2.9958612134285603,10.0
3045,0,300,2.995571769394531,10.0
3046,0,300,2.995570517360502,10.0
3047,0,300,2.9955692653264725,10.0
3048,0,300,2.995608013292443,10.0
3049,0,300,2.9957708572584134,10.0
3050,0,300,2.995933701224384,10.0
3051,0,300,2.9966288331903534,10.0
3052,0,300,2.9969137251563236,10.0
3053,0,300,2.996870425122294,10.0
3054,0,300,2.9971153170882645,10.0
3055,0,300,2.9981386410542337,10.0
3056,0,300,2.998383533020204,10.0
3057,0,300,2.9983002329861748,10.0
3058,0,300,2.9980107889521457,10.0
3059,0,300,2.9986659209181155,10.0
3060,0,300,2.998746716884086,10.0
3061,0,300,2.999155704850056,10.0
3062,0,300,2.999686740816026,10.0
3063,0,300,3.0005880167819954,10.0
3064,0,300,3.0011611007479653,10.0
3065,0,300,3.0014059927139356,10.0
3066,0,300,3.001486788679906,10.0
3067,0,300,3.001403488645877,10.0
3068,0,300,3.0013201886118477,10.0
3069,0,300,3.001565080577818,10.0
3070,0,300,3.001399732543789,10.0
3071,0,300,3.00115233650976,10.0
3072,0,300,3.0017254204757298,10.0
3073,0,300,3.0018062164417003,10.0
3074,0,300,3.0021331564076705,10.0
3075,0,300,3.0020078083736412,10.0
3076,0,300,3.0020465563396117,10.0
3077,0,300,3.0019212083055824,10.0
3078,0,300,3.002452244271552,10.0
3079,0,300,3.0019587042375235,10.0
3080,0,300,3.0024897402034934,10.0
3081,0,300,3.002528488169464,10.0
3082,0,300,3.0025272361354345,10.0
3083,0,300,3.0030182721014045,10.0
3084,0,300,3.0033452120673747,10.0
3085,0,300,3.003548056033345,10.0
3086,0,300,3.0035468039993156,10.0
3087,0,300,3.003585551965286,10.0
3088,0,300,3.004158635931256,10.0
3089,0,300,3.0044035278972263,10.0
3090,0,300,3.0047304678631965,10.0
3091,0,300,3.0050153598291667,10.0
3092,0,300,3.0055063957951367,10.0
3093,0,300,3.0051769517611078,10.0
3094,0,300,3.005297747727078,10.0
3095,0,300,3.0048442076930493,10.0
3096,0,300,3.00492500365902,10.0
3097,0,300,3.00533399162499,10.0
3098,0,300,3.0055788835909603,10.0
3099,0,300,3.005453535556931,10.0
3100,0,300,3.0054102355229015,10.0
3101,0,300,3.005366935488872,10.0
3102,0,300,3.0055297794548426,10.0
3103,0,300,3.005610575420813,10.0
3104,0,300,3.0060195633867832,10.0
3105,0,300,3.005976263352754,10.0
3106,0,300,3.0059750113187245,10.0
3107,0,300,3.005481471284696,10.0
3108,0,300,3.005644315250666,10.0
3109,0,300,3.0057251112166368,10.0
3110,0,300,3.006134099182607,10.0
3111,0,300,3.0062969431485773,10.0
3112,0,300,3.006131595114548,10.0
3113,0,300,3.006088295080519,10.0
3114,0,300,3.006333187046489,10.0
3115,0,300,3.006742175012459,10.0
3116,0,300,3.00674092297843,10.0
3117,0,300,3.0065755749444008,10.0
3118,0,300,3.0064922749103715,10.0
3119,0,300,3.0061628308763426,10.0
3120,0,300,3.006243626842313,10.0
3121,0,300,3.005996230808284,10.0
3122,0,300,3.0060770267742547,10.0
3123,0,300,3.0060337267402253,10.0
3124,0,300,3.005950426706196,10.0
3125,0,300,3.0061132706721665,10.0
3126,0,300,3.006234066638137,10.0
3127,0,300,3.005986670604108,10.0
3128,0,300,3.0061495145700783,10.0
3129,0,300,3.0063123585360487,10.0
3130,0,300,3.00590086650202,10.0
3131,0,300,3.00639190246799,10.0
3132,0,300,3.00667679443396,10.0
3133,0,300,3.0070037343999303,10.0
3134,0,300,3.006838386365901,10.0
3135,0,300,3.007287374331871,10.0
3136,0,300,3.007204074297842,10.0
3137,0,300,3.0072028222638125,10.0
3138,0,300,3.007283618229783,10.0
3139,0,300,3.0074464621957535,10.0
3140,0,300,3.0072811141617244,10.0
3141,0,300,3.0076080541276946,10.0
3142,0,300,3.0079749940936646,10.0
3143,0,300,3.008013742059635,10.0
3144,0,300,3.0084227300256052,10.0
3145,0,300,3.008339429991576,10.0
3146,0,300,3.0083381779575467,10.0
3147,0,300,3.008418973923517,10.0
3148,0,300,3.008417721889488,10.0
3149,0,300,3.0083344218554586,10.0
3150,0,300,3.008661361821429,10.0
3151,0,300,3.009070349787399,10.0
3152,0,300,3.009273193753369,10.0
3153,0,300,3.00927194171934,10.0
3154,0,300,3.0093527376853104,10.0
3155,0,300,3.0090232936512815,10.0
3156,0,300,3.009104089617252,10.0
3157,0,300,3.0092669335832225,10.0
3158,0,300,3.009265681549193,10.0
3159,0,300,3.0093864775151635,10.0
3160,0,300,3.009549321481134,10.0
3161,0,300,3.0097121654471044,10.0
3162,0,300,3.009628865413075,10.0
3163,0,300,3.009463517379046,10.0
3164,0,300,3.0095022653450165,10.0
3165,0,300,3.0094189653109873,10.0
3166,0,300,3.0099100012769573,10.0
3167,0,300,3.0102769412429273,10.0
3168,0,300,3.0106038812088975,10.0
3169,0,300,3.0110128691748677,10.0
3170,0,300,3.011175713140838,10.0
3171,0,300,3.0115026531068083,10.0
3172,0,300,3.011583449072779,10.0
3173,0,300,3.012074485038749,10.0
3174,0,300,3.012523473004719,10.0
3175,0,300,3.0126863169706892,10.0
3176,0,300,3.01268506493666,10.0
3177,0,300,3.0128479089026303,10.0
3178,0,300,3.0129687048686007,10.0
3179,0,300,3.013377692834571,10.0
3180,0,300,3.013744632800541,10.0
3181,0,300,3.013989524766511,10.0
3182,0,300,3.014356464732481,10.0
3183,0,300,3.014355212698452,10.0
3184,0,300,3.0145180566644223,10.0
3185,0,300,3.0149670446303922,10.0
3186,0,300,3.0153760325963623,10.0
3187,0,300,3.0155388765623328,10.0
3188,0,300,3.0155376245283034,10.0
3189,0,300,3.0153722764942743,10.0
3190,0,300,3.015945360460244,10.0
3191,0,300,3.016394348426214,10.0
3192,0,300,3.0166392403921845,10.0
3193,0,300,3.0168420843581547,10.0
3194,0,300,3.0166767363241256,10.0
3195,0,300,3.0172077722900954,10.0
3196,0,300,3.0176988082560654,10.0
3197,0,300,3.0181077962220355,10.0
3198,0,300,3.018720880188005,10.0
3199,0,300,3.018555532153976,10.0
3200,0,300,3.0187183761199465,10.0
3201,0,300,3.018921220085917,10.0
3202,0,300,3.019248160051887,10.0
3203,0,300,3.019657148017857,10.0
3204,0,300,3.0199020399838274,10.0
3205,0,300,3.0201048839497977,10.0
3206,0,300,3.020349775915768,10.0
3207,0,300,3.020184427881739,10.0
3208,0,300,3.020511367847709,10.0
3209,0,300,3.0206742118136796,10.0
3210,0,300,3.02100115177965,10.0
3211,0,300,3.0208358037456207,10.0
3212,0,300,3.0205063597115918,10.0
3213,0,300,3.020627155677562,10.0
3214,0,300,3.0207899996435326,10.0
3215,0,300,3.0215271796095022,10.0
3216,0,300,3.0218541195754725,10.0
3217,0,300,3.0222631075414426,10.0
3218,0,300,3.0226720955074127,10.0
3219,0,300,3.022260603473384,10.0
3220,0,300,3.0222593514393545,10.0
3221,0,300,3.0225862914053248,10.0
3222,0,300,3.022831183371295,10.0
3223,0,300,3.0230760753372654,10.0
3224,0,300,3.0236071113032352,10.0
3225,0,300,3.024180195269205,10.0
3226,0,300,3.0242609912351757,10.0
3227,0,300,3.0246699792011458,10.0
3228,0,300,3.024996919167116,10.0
3229,0,300,3.025363859133086,10.0
3230,0,300,3.0253205590990566,10.0
3231,0,300,3.025565451065027,10.0
3232,0,300,3.0258103430309973,10.0
3233,0,300,3.0262193309969674,10.0
3234,0,300,3.0262500807159705,10.0
3235,0,300,3.0255359835852427,10.0
3236,0,300,3.025707966454512,10.0
3237,0,300,3.026027629323781,10.0
3238,0,300,3.0258304121930517,10.0
3239,0,300,3.0258208750623217,10.0
3240,0,300,3.0258451779315916,10.0
3241,0,300,3.0252787608008633,10.0
3242,0,300,3.0252292236701335,10.0
3243,0,300,3.0252196865394034,10.0
3244,0,300,3.0251701494086736,10.0
3245,0,300,3.0251944522779435,10.0
3246,0,300,3.0252187551472134,10.0
3247,0,300,3.025283058016483,10.0
3248,0,300,3.025381200885753,10.0
3249,0,300,3.025257823755023,10.0
3250,0,300,3.0251006066242936,10.0
3251,0,300,3.024681869493565,10.0
3252,0,300,3.024706172362835,10.0
3253,0,300,3.024582795232105,10.0
3254,0,300,3.0247209381013747,10.0
3255,0,300,3.0241206809706465,10.0
3256,0,300,3.023997303839917,10.0
3257,0,300,3.024243126709186,10.0
3258,0,300,3.0240859095784565,10.0
3259,0,300,3.024184052447726,10.0
3260,0,300,3.024174515316996,10.0
3261,0,300,3.024272658186266,10.0
3262,0,300,3.0244446410555352,10.0
3263,0,300,3.0239520639248068,10.0
3264,0,300,3.023607166794078,10.0
3265,0,300,3.0237053096633475,10.0
3266,0,300,3.0233604125326186,10.0
3267,0,300,3.023532395401888,10.0
3268,0,300,3.0233351782711586,10.0
3269,0,300,3.0230641211404294,10.0
3270,0,300,3.0232761040096987,10.0
3271,0,300,3.0233742468789684,10.0
3272,0,300,3.023177029748239,10.0
3273,0,300,3.0230536526175094,10.0
3274,0,300,3.02285643548678,10.0
3275,0,300,3.02277305835605,10.0
3276,0,300,3.02287120122532,10.0
3277,0,300,3.0223786240945913,10.0
3278,0,300,3.022476766963861,10.0
3279,0,300,3.0223533898331314,10.0
3280,0,300,3.0223776927024013,10.0
3281,0,300,3.022515835571671,10.0
3282,0,300,3.0223586184409412,10.0
3283,0,300,3.022382921310211,10.0
3284,0,300,3.0223333841794813,10.0
3285,0,300,3.021840807048753,10.0
3286,0,300,3.0222343099180216,10.0
3287,0,300,3.0215940527872935,10.0
3288,0,300,3.020806115656566,10.0
3289,0,300,3.0203535385258373,10.0
3290,0,300,3.020491681395107,10.0
3291,0,300,3.020039104264378,10.0
3292,0,300,3.0199895671336483,10.0
3293,0,300,3.0199800300029183,10.0
3294,0,300,3.0199304928721884,10.0
3295,0,300,3.0198809557414585,10.0
3296,0,300,3.019757578610729,10.0
3297,0,300,3.019708041479999,10.0
3298,0,300,3.0197723443492688,10.0
3299,0,300,3.019722807218539,10.0
3300,0,300,3.01941791008781,10.0
3301,0,300,3.019663732957079,10.0
3302,0,300,3.019654195826349,10.0
3303,0,300,3.019570818695619,10.0
3304,0,300,3.018930561564891,10.0
3305,0,300,3.0194717444341594,10.0
3306,0,300,3.018979167303431,10.0
3307,0,300,3.018969630172701,10.0
3308,0,300,3.018624733041972,10.0
3309,0,300,3.018353675911243,10.0
3310,0,300,3.0184518187805125,10.0
3311,0,300,3.0186976416497817,10.0
3312,0,300,3.018835784519051,10.0
3313,0,300,3.018638567388322,10.0
3314,0,300,3.0181459902575933,10.0
3315,0,300,3.0180226131268637,10.0
3316,0,300,3.0180130759961337,10.0
3317,0,300,3.018594258865402,10.0
3318,0,300,3.018544721734672,10.0
3319,0,300,3.0183475046039425,10.0
3320,0,300,3.0180764474732134,10.0
3321,0,300,3.0182884303424826,10.0
3322,0,300,3.0182788932117526,10.0
3323,0,300,3.018155516081023,10.0
3324,0,300,3.0180321389502933,10.0
3325,0,300,3.017465721819565,10.0
3326,0,300,3.017086984688836,10.0
3327,0,300,3.0165605675581078,10.0
3328,0,300,3.016806390427377,10.0
3329,0,300,3.016796853296647,10.0
3330,0,300,3.016451956165918,10.0
3331,0,300,3.0165900990351875,10.0
3332,0,300,3.016466721904458,10.0
3333,0,300,3.0162356647737285,10.0
3334,0,300,3.0165553276429975,10.0
3335,0,300,3.0165796305122674,10.0
3336,0,300,3.0166039333815373,10.0
3337,0,300,3.0166282362508072,10.0
3338,0,300,3.016652539120077,10.0
3339,0,300,3.0168245219893466,10.0
3340,0,300,3.0169226648586163,10.0
3341,0,300,3.016651607727887,10.0
3342,0,300,3.016306710597158,10.0
3343,0,300,3.0162571734664283,10.0
3344,0,300,3.0158384363356996,10.0
3345,0,300,3.0158627392049695,10.0
3346,0,300,3.0161824020742385,10.0
3347,0,300,3.01576366494351,10.0
3348,0,300,3.01568028781278,10.0
3349,0,300,3.015966110682049,10.0
3350,0,300,3.0158427335513194,10.0
3351,0,300,3.015940876420589,10.0
3352,0,300,3.015965179289859,10.0
3353,0,300,3.0161771621591282,10.0
3354,0,300,3.0157984250283993,10.0
3355,0,300,3.01552736789767,10.0
3356,0,300,3.0156993507669396,10.0
3357,0,300,3.0157236536362095,10.0
3358,0,300,3.0157479565054794,10.0
3359,0,300,3.0153692193747506,10.0
3360,0,300,3.0156150422440198,10.0
3361,0,300,3.01553166511329,10.0
3362,0,300,3.015260607982561,10.0
3363,0,300,3.0146941908518325,10.0
3364,0,300,3.014866173721102,10.0
3365,0,300,3.0150781565903713,10.0
3366,0,300,3.0153239794596405,10.0
3367,0,300,3.01549596232891,10.0
3368,0,300,3.015815625198179,10.0
3369,0,300,3.0156184080674495,10.0
3370,0,300,3.01542119093672,10.0
3371,0,300,3.0152239738059907,10.0
3372,0,300,3.0149190766752616,10.0
3373,0,300,3.0150172195445313,10.0
3374,0,300,3.0149676824138014,10.0
3375,0,300,3.015139665283071,10.0
3376,0,300,3.01542548815234,10.0
3377,0,300,3.01544979102161,10.0
3378,0,300,3.0151787338908806,10.0
3379,0,300,3.0149076767601515,10.0
3380,0,300,3.015079659629421,10.0
3381,0,300,3.015030122498691,10.0
3382,0,300,3.014389865367963,10.0
3383,0,300,3.014340328237233,10.0
3384,0,300,3.014143111106504,10.0
3385,0,300,3.013690533975775,10.0
3386,0,300,3.0132379568450465,10.0
3387,0,300,3.013114579714317,10.0
3388,0,300,3.012662002583588,10.0
3389,0,300,3.0126124654528583,10.0
3390,0,300,3.0127844483221278,10.0
3391,0,300,3.0128087511913977,10.0
3392,0,300,3.012430014060669,10.0
3393,0,300,3.0125281569299385,10.0
3394,0,300,3.012404779799209,10.0
3395,0,300,3.012355242668479,10.0
3396,0,300,3.0122318655377494,10.0
3397,0,300,3.0122561684070193,10.0
3398,0,300,3.0121327912762896,10.0
3399,0,300,3.0121570941455595,10.0
3400,0,300,3.0118860370148304,10.0
3401,0,300,3.0120580198841,10.0
3402,0,300,3.0121561627533695,10.0
3403,0,300,3.0125158256226383,10.0
3404,0,300,3.0127616484919075,10.0
3405,0,300,3.0127859513611774,10.0
3406,0,300,3.0130717742304465,10.0
3407,0,300,3.013169917099716,10.0
3408,0,300,3.013489579968985,10.0
3409,0,300,3.0131108428382563,10.0
3410,0,300,3.0130613057075264,10.0
3411,0,300,3.013159448576796,10.0
3412,0,300,3.0127407114460674,10.0
3413,0,300,3.012543494315338,10.0
3414,0,300,3.0129031571846068,10.0
3415,0,300,3.0127059400538774,10.0
3416,0,300,3.0126564029231475,10.0
3417,0,300,3.0125730257924177,10.0
3418,0,300,3.0125973286616876,10.0
3419,0,300,3.012400111530958,10.0
3420,0,300,3.012424414400228,10.0
3421,0,300,3.0125963972694976,10.0
3422,0,300,3.0122176601387687,10.0
3423,0,300,3.012094283008039,10.0
3424,0,300,3.012044745877309,10.0
3425,0,300,3.01184752874658,10.0
3426,0,300,3.01179799161585,10.0
3427,0,300,3.012009974485119,10.0
3428,0,300,3.0116650773543903,10.0
3429,0,300,3.0115417002236606,10.0
3430,0,300,3.0118275230929297,10.0
3431,0,300,3.0115964659622003,10.0
3432,0,300,3.0115869288314703,10.0
3433,0,300,3.0112420317007413,10.0
3434,0,300,3.0114878545700106,10.0
3435,0,300,3.011955197439279,10.0
3436,0,300,3.01157646030855,10.0
3437,0,300,3.0114930831778204,10.0
3438,0,300,3.0111481860470914,10.0
3439,0,300,3.0111724889163614,10.0
3440,0,300,3.011344471785631,10.0
3441,0,300,3.0115164546549003,10.0
3442,0,300,3.011876117524169,10.0
3443,0,300,3.0119742603934387,10.0
3444,0,300,3.012146243262708,10.0
3445,0,300,3.0118013461319793,10.0
3446,0,300,3.0116441290012497,10.0
3447,0,300,3.0116345918705196,10.0
3448,0,300,3.0113296947397905,10.0
3449,0,300,3.0115755176090597,10.0
3450,0,300,3.0118613404783288,10.0
3451,0,300,3.0118518033475987,10.0
3452,0,300,3.0119499462168684,10.0
3453,0,300,3.0121957690861376,10.0
3454,0,300,3.011998551955408,10.0
3455,0,300,3.011801334824679,10.0
3456,0,300,3.0118994776939485,10.0
3457,0,300,3.011702260563219,10.0
3458,0,300,3.01143120343249,10.0
3459,0,300,3.011677026301759,10.0
3460,0,300,3.011962849171028,10.0
3461,0,300,3.0122086720402974,10.0
3462,0,300,3.012676014909566,10.0
3463,0,300,3.0125526377788363,10.0
3464,0,300,3.012912300648105,10.0
3465,0,300,3.012936603517375,10.0
3466,0,300,3.012887066386645,10.0
3467,0,300,3.012951369255915,10.0
3468,0,300,3.0133848721251835,10.0
3469,0,300,3.013483014994453,10.0
3470,0,300,3.0136549978637226,10.0
3471,0,300,3.0136054607329927,10.0
3472,0,300,3.0133005636022636,10.0
3473,0,300,3.0133248664715335,10.0
3474,0,300,3.013423009340803,10.0
3475,0,300,3.013413472210073,10.0
3476,0,300,3.012847055079345,10.0
3477,0,300,3.0125759979486157,10.0
3478,0,300,3.012526460817886,10.0
3479,0,300,3.0129599636871545,10.0
3480,0,300,3.012433546556426,10.0
3481,0,300,3.012384009425696,10.0
3482,0,300,3.0125559922949656,10.0
3483,0,300,3.0121772551642367,10.0
3484,0,300,3.012020038033507,10.0
3485,0,300,3.011788980902778,10.0
3486,0,300,3.0119609637720473,10.0
3487,0,300,3.0122467866413163,10.0
3488,0,300,3.0121972495105864,10.0
3489,0,300,3.011670832379858,10.0
3490,0,300,3.0117689752491277,10.0
3491,0,300,3.011719438118398,10.0
3492,0,300,3.0115622209876682,10.0
3493,0,300,3.0118480438569373,10.0
3494,0,300,3.011912346726207,10.0
3495,0,300,3.0117551295954774,10.0
3496,0,300,3.011819432464747,10.0
3497,0,300,3.011219175334019,10.0
3498,0,300,3.011538838203288,10.0
3499,0,300,3.011529301072558,10.0
3500,0,300,3.0113720839418283,10.0
3501,0,300,3.0115440668110978,10.0
3502,0,300,3.0115683696803677,10.0
3503,0,300,3.0116665125496374,10.0
3504,0,300,3.011838495418907,10.0
3505,0,300,3.011715118288177,10.0
3506,0,300,3.011813261157447,10.0
3507,0,300,3.0113206840267184,10.0
3508,0,300,3.0112711468959885,10.0
3509,0,300,3.0115169697652577,10.0
3510,0,300,3.011467432634528,10.0
3511,0,300,3.0111625355037988,10.0
3512,0,300,3.0114821983730677,10.0
3513,0,300,3.011654181242337,10.0
3514,0,300,3.0115708041116074,10.0
3515,0,300,3.0111520669808787,10.0
3516,0,300,3.011324049850148,10.0
3517,0,300,3.0111668327194185,10.0
3518,0,300,3.0114864955886875,10.0
3519,0,300,3.011289278457958,10.0
3520,0,300,3.011387421327228,10.0
3521,0,300,3.011042524196499,10.0
3522,0,300,3.011066827065769,10.0
3523,0,300,3.0112049699350383,10.0
3524,0,300,3.0113431128043078,10.0
3525,0,300,3.011259735673578,10.0
3526,0,300,3.0113578785428476,10.0
3527,0,300,3.0114221814121174,10.0
3528,0,300,3.0112988042813877,10.0
3529,0,300,3.0112892671506577,10.0
3530,0,300,3.0113874100199274,10.0
3531,0,300,3.0112640328891978,10.0
3532,0,300,3.011509855758467,10.0
3533,0,300,3.0117218386277362,10.0
3534,0,300,3.011819981497006,10.0
3535,0,300,3.0118842843662756,10.0
3536,0,300,3.011834747235546,10.0
3537,0,300,3.0121544101048148,10.0
3538,0,300,3.0125879129740833,10.0
3539,0,300,3.0125383758433535,10.0
3540,0,300,3.0122673187126243,10.0
3541,0,300,3.0118885815818954,10.0
3542,0,300,3.0122082444511644,10.0
3543,0,300,3.0124540673204336,10.0
3544,0,300,3.0124445301897036,10.0
3545,0,300,3.0122134730589742,10.0
3546,0,300,3.012277775928244,10.0
3547,0,300,3.012302078797514,10.0
3548,0,300,3.0124002216667836,10.0
3549,0,300,3.012612204536053,10.0
3550,0,300,3.012488827405323,10.0
3551,0,300,3.0120362502745945,10.0
3552,0,300,3.0121005531438643,10.0
3553,0,300,3.0123125360131335,10.0
3554,0,300,3.0123029988824035,10.0
3555,0,300,3.012179621751674,10.0
3556,0,300,3.0122777646209435,10.0
3557,0,300,3.011751347490215,10.0
3558,0,300,3.011446450359486,10.0
3559,0,300,3.011470753228756,10.0
3560,0,300,3.012011936098024,10.0
3561,0,300,3.011814718967295,10.0
3562,0,300,3.0119128618365645,10.0
3563,0,300,3.0116418047058353,10.0
3564,0,300,3.0118876275751045,10.0
3565,0,300,3.0118380904443747,10.0
3566,0,300,3.011345513313646,10.0
3567,0,300,3.0112959761829163,10.0
3568,0,300,3.011394119052186,10.0
3569,0,300,3.0112707419214564,10.0
3570,0,300,3.011073524790727,10.0
3571,0,300,3.0108763076599976,10.0
3572,0,300,3.0105314105292686,10.0
3573,0,300,3.0105218733985386,10.0
3574,0,300,3.010364656267809,10.0
3575,0,300,3.010315119137079,10.0
3576,0,300,3.01008406200635,10.0
3577,0,300,3.01003452487562,10.0
3578,0,300,3.010354187744889,10.0
3579,0,300,3.010304650614159,10.0
3580,0,300,3.0107381534834277,10.0
3581,0,300,3.0110978163526965,10.0
3582,0,300,3.010531399221968,10.0
3583,0,300,3.0107033820912377,10.0
3584,0,300,3.011170724960506,10.0
3585,0,300,3.011564227829775,10.0
3586,0,300,3.0114408506990453,10.0
3587,0,300,3.0110959535683164,10.0
3588,0,300,3.010898736437587,10.0
3589,0,300,3.0110368793068565,10.0
