time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
7945,"(600, 700)",10.352619741003148,0.473867961419035,5.0,326.04957915880277,0,0,123
7946,"(600, 700)",10.266447911152486,0.4734556720022286,5.0,325.04957915880277,0,0,119
7947,"(600, 700)",10.180354521301824,0.4730433825854222,5.0,324.04957915880277,0,0,127
7948,"(600, 700)",10.094299571451163,0.47254596516861586,5.0,323.04957915880277,0,0,112
7949,"(600, 700)",10.008206181600501,0.4720885477518095,5.0,322.04957915880277,0,0,118
7950,"(600, 700)",9.922112791749841,0.4715460023350031,5.0,321.04957915880277,0,0,117
7951,"(596.7460431327202, 696.2037169881735)",9.912112791749841,0.47093418516070834,4.999948798337893,320.04957915880277,0,0,118
7952,"(593.4920862654403, 692.407433976347)",9.902112791749841,0.4701972399864136,4.999919050337893,319.04957915880277,0,0,115
7953,"(590.2381293981605, 688.6111509645204)",9.892112791749842,0.46954542281211886,4.999919050337893,318.04957915880277,0,0,119
7954,"(586.9841725308806, 684.8148679526939)",9.882112791749842,0.4691489896378241,4.999889302337893,317.04957915880277,0,0,118
7955,"(583.7302156636008, 681.0185849408674)",9.872112791749842,0.46849717246352934,4.999859554337893,316.04957915880277,0,0,122
7956,"(580.476258796321, 677.2223019290409)",9.862112791749842,0.4679304832892346,4.9998298063378925,315.04957915880277,0,0,112
7957,"(577.2223019290411, 673.4260189172144)",9.852112791749843,0.46731866611493983,4.9998298063378925,314.04957915880277,0,0,119
7958,"(573.9683450617613, 669.6297359053879)",9.842112791749843,0.4667519769406451,4.9998298063378925,313.04957915880277,0,0,115
7959,"(570.7143881944814, 665.8334528935613)",9.832112791749843,0.4661852877663503,4.9998298063378925,312.04957915880277,0,0,109
7960,"(567.4604313272016, 662.0371698817348)",9.822112791749843,0.46570372659205556,4.9998298063378925,410.6491701315532,0,0,120
7961,"(564.2064744599218, 658.2408868699083)",9.812112791749843,0.4651770374177608,4.999800058337892,409.6491701315532,0,0,119
7962,"(560.9525175926419, 654.4446038580818)",9.802112791749844,0.46444009224346605,4.999770310337892,408.6491701315532,0,0,130
7963,"(557.6985607253621, 650.6483208462553)",9.792112791749844,0.4636580190691713,4.999740562337892,407.6491701315532,0,0,116
7964,"(554.4446038580822, 646.8520378344288)",9.782112791749844,0.4628759458948766,4.999710814337892,406.6491701315532,0,0,129
7965,"(551.1906469908024, 643.0557548226022)",9.772112791749844,0.46213900072058184,4.9996810663378914,405.6491701315532,0,0,128
7966,"(547.9366901235226, 639.2594718107757)",9.762112791749844,0.4616574395462871,4.999651318337891,404.6491701315532,0,0,107
7967,"(544.6827332562427, 635.4631887989492)",9.752112791749845,0.4611307503719923,4.999651318337891,403.6491701315532,0,0,117
7968,"(541.4287763889629, 631.6669057871227)",9.742112791749845,0.46051893319769754,4.999651318337891,402.6491701315532,0,0,119
7969,"(538.174819521683, 627.8706227752962)",9.732112791749845,0.4598219880234028,4.999621570337891,401.6491701315532,0,0,120
7970,"(534.9208626544032, 624.0743397634697)",9.722112791749845,0.45921017084910803,4.999621570337891,400.6491701315532,0,0,113
7971,"(531.6669057871234, 620.2780567516431)",9.712112791749846,0.4585983536748133,4.999621570337891,399.6491701315532,0,0,110
7972,"(528.4129489198435, 616.4817737398166)",9.702112791749846,0.4580316645005185,4.999591822337891,398.6491701315532,0,0,122
7973,"(525.1589920525637, 612.6854907279901)",9.692112791749846,0.4571644633262238,4.999591822337891,397.6491701315532,0,0,118
7974,"(521.9050351852839, 608.8892077161636)",9.682112791749846,0.45634239015192907,4.999562074337891,396.6491701315532,0,0,135
7975,"(518.651078318004, 605.0929247043371)",9.672112791749846,0.4558157009776343,4.99953232633789,395.6491701315532,0,0,112
7976,"(515.3971214507242, 601.2966416925105)",9.662112791749847,0.45507875580333956,4.99953232633789,394.6491701315532,0,0,112
7977,"(512.1431645834443, 597.500358680684)",9.652112791749847,0.4543818106290448,4.99950257833789,393.6491701315532,0,0,117
7978,"(508.8892077161645, 593.7040756688575)",9.642112791749847,0.45376999345475005,4.99947283033789,392.6491701315532,0,0,108
7979,"(505.63525084888465, 589.907792657031)",9.632112791749847,0.4531581762804553,4.99944308233789,391.6491701315532,0,0,130
7980,"(502.3812939816048, 586.1115096452045)",9.622112791749847,0.45254635910616053,4.99944308233789,390.6491701315532,0,0,114
7981,"(499.127337114325, 582.315226633378)",9.612112791749848,0.4517642859318658,4.99944308233789,389.6491701315532,0,0,105
7982,"(495.87338024704513, 578.5189436215514)",9.602112791749848,0.45119759675757104,4.9994133343378895,388.6491701315532,0,0,121
7983,"(492.6194233797653, 574.7226606097249)",9.592112791749848,0.4505457795832763,4.9994133343378895,387.6491701315532,0,0,128
7984,"(489.36546651248545, 570.9263775978984)",9.582112791749848,0.44976370640898156,4.999383586337889,386.6491701315532,0,0,129
7985,"(486.1115096452056, 567.1300945860719)",9.572112791749849,0.4490267612346868,4.999353838337889,385.6491701315532,0,0,123
7986,"(482.8575527779258, 563.3338115742454)",9.562112791749849,0.4482446880603921,4.999353838337889,384.6491701315532,0,0,119
7987,"(479.60359591064594, 559.5375285624189)",9.552112791749849,0.44767799888609733,4.999324090337889,383.6491701315532,0,0,114
7988,"(476.3496390433661, 555.7412455505923)",9.54211279174985,0.44715130971180256,4.999324090337889,382.6491701315532,0,0,115
7989,"(473.09568217608626, 551.9449625387658)",9.53211279174985,0.4463692365375078,4.999324090337889,381.6491701315532,0,0,128
7990,"(469.8417253088064, 548.1486795269393)",9.52211279174985,0.4455020353632131,4.999294342337889,380.6491701315532,0,0,133
7991,"(466.5877684415266, 544.3523965151128)",9.51211279174985,0.44463483418891836,4.999294342337889,379.6491701315532,0,0,113
7992,"(463.33381157424674, 540.5561135032863)",9.50211279174985,0.4439378890146236,4.999264594337888,378.6491701315532,0,0,122
7993,"(460.0798547069669, 536.7598304914598)",9.49211279174985,0.44345632784032885,4.999234846337888,377.6491701315532,0,0,124
7994,"(456.82589783968706, 532.9635474796332)",9.48211279174985,0.4427593826660341,4.999234846337888,376.6491701315532,0,0,124
7995,"(453.5719409724072, 529.1672644678067)",9.47211279174985,0.44206243749173935,4.999234846337888,375.6491701315532,0,0,115
7996,"(450.3179841051274, 525.3709814559802)",9.46211279174985,0.4414506203174446,4.999205098337888,374.6491701315532,0,0,117
7997,"(447.06402723784754, 521.5746984441537)",9.452112791749851,0.44058341914314986,4.999205098337888,373.6491701315532,0,0,117
7998,"(443.8100703705677, 517.7784154323272)",9.442112791749851,0.4399316019688551,4.999175350337888,372.6491701315532,0,0,123
7999,"(440.55611350328786, 513.9821324205006)",9.432112791749852,0.43936491279456036,4.9991456023378875,371.6491701315532,0,0,123
8000,"(437.302156636008, 510.1858494086742)",9.422112791749852,0.4393287900217582,4.999115854337887,370.6491701315532,0,0,115
8001,"(434.0481997687282, 506.3895663968477)",9.412112791749852,0.43974217666957577,4.999086106337887,369.6491701315532,0,0,116
8002,"(430.79424290144834, 502.59328338502127)",9.402112791749852,0.4404653653696876,4.999086106337887,368.6491701315532,0,0,119
8003,"(427.5402860341685, 498.7970003731948)",9.392112791749852,0.44140393806979944,4.999056358337887,367.6491701315532,0,0,128
8004,"(424.28632916688866, 495.00071736136834)",9.382112791749853,0.44244205682220555,4.999034083604542,366.6491701315532,0,0,122
8005,"(421.0323722996088, 491.2044343495419)",9.372112791749853,0.44352017557461165,4.999034083604542,365.6491701315532,0,0,121
8006,"(417.778415432329, 487.4081513377154)",9.362112791749853,0.44472855032701775,4.999034083604542,364.6491701315532,0,0,109
8007,"(414.52445856504914, 483.61186832588896)",9.352112791749853,0.44599608015082337,4.999034083604542,363.6491701315532,0,0,114
8008,"(411.2705016977693, 479.8155853140625)",9.342112791749853,0.44750364088530287,4.998999219604542,362.6491701315532,0,0,132
8009,"(408.01654483048947, 476.01930230223604)",9.332112791749854,0.4491158903980744,4.998999219604542,361.6491701315532,0,0,124
8010,"(404.7625879632096, 472.2230192904096)",9.322112791749854,0.4512389079108459,4.998999219604542,360.6491701315532,0,0,119
8011,"(401.5086310959298, 468.4267362785831)",9.312112791749854,0.45293628542361747,4.998964355604542,359.6491701315532,0,0,127
8012,"(398.25467422864995, 464.63045326675666)",9.302112791749854,0.454889046936389,4.998964355604542,358.6491701315532,0,0,112
8013,"(395.0007173613701, 460.8341702549302)",9.292112791749854,0.4568418084491605,4.998929491604542,357.6491701315532,0,0,120
8014,"(391.74676049409027, 457.03788724310374)",9.282112791749855,0.45868023513622685,4.998929491604542,356.6491701315532,0,0,126
8015,"(388.4928036268104, 453.2416042312773)",9.272112791749855,0.4606889178232932,4.998929491604542,355.6491701315532,0,0,117
8016,"(385.2388467595306, 449.4453212194508)",9.262112791749855,0.46252734451035954,4.9988946276045425,354.6491701315532,0,0,124
8017,"(381.98488989225075, 445.64903820762436)",9.252112791749855,0.4645811551974259,4.998859763604543,353.6491701315532,0,0,124
8018,"(378.7309330249709, 441.8527551957979)",9.242112791749856,0.4666349658844922,4.998859763604543,352.6491701315532,0,0,113
8019,"(375.47697615769107, 438.05647218397144)",9.232112791749856,0.46855852057155856,4.998824899604543,351.6491701315532,0,0,124
8020,"(372.22301929041123, 434.260189172145)",9.222112791749856,0.4707825872586249,4.998790035604543,350.6491701315532,0,0,123
8021,"(368.9690624231314, 430.4639061603185)",9.212112791749856,0.4726210139456912,4.998755171604543,349.6491701315532,0,0,118
8022,"(365.71510555585155, 426.66762314849205)",9.202112791749856,0.47475995263275755,4.998720307604543,348.6491701315532,0,0,115
8023,"(362.4611486885717, 422.8713401366656)",9.192112791749857,0.4768988913198239,4.998720307604543,347.6491701315532,0,0,119
8024,"(359.2071918212919, 419.07505712483913)",9.182112791749857,0.4792480860068902,4.998685443604543,346.6491701315532,0,0,114
8025,"(355.95323495401203, 415.2787741130127)",9.172112791749857,0.48113164069395653,4.9986505796045435,345.6491701315532,0,0,137
8026,"(352.6992780867322, 411.4824911011862)",9.162112791749857,0.4830551953810229,4.9986505796045435,344.6491701315532,0,0,127
8027,"(349.44532121945235, 407.68620808935975)",9.152112791749857,0.4849787500680892,4.9986505796045435,343.6491701315532,0,0,120
8028,"(346.1913643521725, 403.8899250775333)",9.142112791749858,0.48690230475515556,4.998615715604544,342.6491701315532,0,0,117
8029,"(342.9374074848927, 400.09364206570683)",9.132112791749858,0.4889561154422219,4.998580851604544,546.8518518518518,0,0,123
8030,"(339.68345061761283, 396.29735905388037)",9.122112791749858,0.49100992612928823,4.998545987604544,545.8518518518518,0,0,108
8031,"(336.429493750333, 392.5010760420539)",9.112112791749858,0.4929786088163546,4.998511123604544,544.8518518518518,0,0,129
8032,"(333.17553688305316, 388.70479303022745)",9.102112791749859,0.4950324195034209,4.998511123604544,543.8518518518518,0,0,119
8033,"(329.9215800157733, 384.908510018401)",9.092112791749859,0.49712623019048724,4.998476259604544,542.8518518518518,0,0,126
8034,"(326.6676231484935, 381.1122270065745)",9.082112791749859,0.49926516887755357,4.998476259604544,541.8518518518518,0,0,120
8035,"(323.41366628121364, 377.31594399474807)",9.07211279174986,0.50123385156462,4.998441395604544,540.8518518518518,0,0,120
8036,"(320.1597094139338, 373.5196609829216)",9.06211279174986,0.503072278251686,4.9984065316045445,539.8518518518518,0,0,118
8037,"(316.90575254665396, 369.72337797109515)",9.05211279174986,0.5052512169387522,4.998371667604545,538.8518518518518,0,0,116
8038,"(313.6517956793741, 365.9270949592687)",9.04211279174986,0.5072598996258183,4.998371667604545,537.8518518518518,0,0,122
8039,"(310.3978388120943, 362.1308119474422)",9.03211279174986,0.5091834543128844,4.998371667604545,536.8518518518518,0,0,119
8040,"(307.14388194481444, 358.33452893561577)",9.02211279174986,0.5111070089999504,4.998336803604545,535.8518518518518,0,0,128
8041,"(303.8899250775346, 354.5382459237893)",9.01211279174986,0.5134162036870167,4.998301939604545,534.8518518518518,0,0,125
8042,"(300.63596821025476, 350.74196291196284)",9.00211279174986,0.5154248863740828,4.998301939604545,533.8518518518518,0,0,127
8043,"(297.3820113429749, 346.9456799001364)",8.992112791749861,0.5174786970611489,4.998301939604545,532.8518518518518,0,0,106
8044,"(294.1280544756951, 343.1493968883099)",8.982112791749861,0.5196176357482151,4.998267075604545,531.8518518518518,0,0,117
8045,"(290.87409760841524, 339.35311387648346)",8.972112791749861,0.5216263184352812,4.998232211604545,530.8518518518518,0,0,123
8046,"(287.6201407411354, 335.556830864657)",8.962112791749862,0.5236801291223473,4.998197347604545,529.8518518518518,0,0,127
8047,"(284.36618387385556, 331.76054785283054)",8.952112791749862,0.5256888118094134,4.99816391833788,528.8518518518518,0,0,124
8048,"(281.1122270065757, 327.9642648410041)",8.942112791749862,0.5277826224964796,4.99813417033788,527.8518518518518,0,0,116
8049,"(277.8582701392959, 324.1679818291776)",8.932112791749862,0.5299615611835458,4.998127619604546,526.8518518518518,0,0,130
8050,"(274.60431327201604, 320.37169881735116)",8.922112791749862,0.5321004998706119,4.998127619604546,525.8518518518518,0,0,120
8051,"(271.3503564047362, 316.5754158055247)",8.912112791749863,0.5342794385576781,4.998092755604546,524.8518518518518,0,0,112
8052,"(268.09639953745636, 312.77913279369824)",8.902112791749863,0.5364183772447443,4.998092755604546,523.8518518518518,0,0,129
8053,"(264.8424426701765, 308.9828497818718)",8.892112791749863,0.5384270599318104,4.998092755604546,522.8518518518518,0,0,125
8054,"(261.5884858028967, 305.1865667700453)",8.882112791749863,0.5405208706188765,4.998092755604546,521.8518518518518,0,0,119
8055,"(258.33452893561685, 301.39028375821886)",8.872112791749863,0.5424444253059426,4.998057891604546,520.8518518518518,0,0,124
8056,"(255.080572068337, 297.5940007463924)",8.862112791749864,0.5444531079930087,4.998057891604546,519.8518518518518,0,0,109
8057,"(251.82661520105717, 293.79771773456594)",8.852112791749864,0.5463366626800747,4.998023027604546,518.8518518518518,0,0,123
8058,"(248.57265833377733, 290.0014347227395)",8.842112791749864,0.5484304733671409,4.998023027604546,517.8518518518518,0,0,128
8059,"(245.3187014664975, 286.205151710913)",8.832112791749864,0.5503121844819009,4.997988163604546,516.8518518518518,0,0,118
8060,"(242.06474459921765, 282.40886869908655)",8.822112791749865,0.5498223924819009,4.997988163604546,515.8518518518518,0,0,117
8061,"(238.8107877319378, 278.6125856872601)",8.812112791749865,0.549372600481901,4.997953299604546,514.8518518518518,0,0,122
8062,"(235.55683086465797, 274.81630267543363)",8.802112791749865,0.549127704481901,4.997925934337879,513.8518518518518,0,0,123
8063,"(232.30287399737813, 271.0200196636072)",8.792112791749865,0.548801176481901,4.997896186337878,512.8518518518518,0,0,133
8064,"(229.0489171300983, 267.2237366517807)",8.782112791749865,0.548351384481901,4.997866438337878,511.85185185185185,0,0,110
8065,"(225.79496026281845, 263.42745363995425)",8.772112791749866,0.5479015924819011,4.997836690337878,510.85185185185185,0,0,110
8066,"(222.5410033955386, 259.6311706281278)",8.762112791749866,0.5475334324819011,4.997836690337878,509.85185185185185,0,0,129
8067,"(219.28704652825877, 255.8348876163013)",8.752112791749866,0.5472069044819011,4.997813843604547,508.85185185185185,0,0,127
8068,"(216.03308966097893, 252.0386046044748)",8.742112791749866,0.5465938484819012,4.997806942337878,507.85185185185185,0,0,112
8069,"(212.7791327936991, 248.24232159264832)",8.732112791749866,0.5461856884819012,4.997778979604547,506.85185185185185,0,0,123
8070,"(209.52517592641925, 244.44603858082183)",8.722112791749867,0.5458175284819012,4.997747446337877,505.85185185185185,0,0,121
8071,"(206.2712190591394, 240.64975556899535)",8.712112791749867,0.5454093684819012,4.997744115604547,504.85185185185185,0,0,122
8072,"(203.01726219185957, 236.85347255716886)",8.702112791749867,0.5452044724819013,4.997709251604547,503.85185185185185,0,0,125
8073,"(199.76330532457973, 233.05718954534237)",8.692112791749867,0.5448363124819013,4.9976743876045475,502.85185185185185,0,0,113
8074,"(196.5093484572999, 229.26090653351588)",8.682112791749867,0.5445497844819014,4.997639523604548,501.85185185185185,0,0,113
8075,"(193.25539159002005, 225.4646235216894)",8.672112791749868,0.5440999924819014,4.997604659604548,500.85185185185185,0,0,115
8076,"(190.0014347227402, 221.6683405098629)",8.662112791749868,0.5436502004819015,4.997569795604548,499.85185185185185,0,0,116
8077,"(186.74747785546037, 217.8720574980364)",8.652112791749868,0.5434453044819015,4.997534931604548,498.85185185185185,0,0,117
8078,"(183.49352098818053, 214.07577448620992)",8.642112791749868,0.5430771444819016,4.997500067604548,497.85185185185185,0,0,123
8079,"(180.2395641209007, 210.27949147438343)",8.632112791749869,0.5426273524819016,4.997465203604548,496.85185185185185,0,0,115
8080,"(176.98560725362086, 206.48320846255695)",8.622112791749869,0.5422591924819017,4.997465203604548,495.85185185185185,0,0,126
8081,"(173.73165038634102, 202.68692545073046)",8.612112791749869,0.5419726644819017,4.9974303396045485,494.85185185185185,0,0,118
8082,"(170.47769351906118, 198.89064243890397)",8.60211279174987,0.5416045044819018,4.997395475604549,493.85185185185185,0,0,124
8083,"(167.22373665178134, 195.09435942707748)",8.59211279174987,0.5412363444819018,4.997360611604549,492.85185185185185,0,0,118
8084,"(163.9697797845015, 191.298076415251)",8.58211279174987,0.5408681844819019,4.997325747604549,491.85185185185185,0,0,129
8085,"(160.71582291722166, 187.5017934034245)",8.57211279174987,0.5406232884819019,4.997325747604549,490.85185185185185,0,0,120
8086,"(157.46186604994182, 183.705510391598)",8.56211279174987,0.5403367604819019,4.997290883604549,489.85185185185185,0,0,119
8087,"(154.20790918266198, 179.90922737977152)",8.55211279174987,0.5400102324819019,4.997290883604549,488.85185185185185,0,0,126
8088,"(150.95395231538214, 176.11294436794503)",8.54211279174987,0.539560440481902,4.997290883604549,572.1160533566609,0,0,111
8089,"(147.6999954481023, 172.31666135611854)",8.53211279174987,0.539110648481902,4.997256019604549,571.1160533566609,0,0,119
8090,"(144.44603858082246, 168.52037834429206)",8.522112791749871,0.5386608564819021,4.997221155604549,570.1160533566609,0,0,124
8091,"(141.19208171354262, 164.72409533246557)",8.512112791749871,0.5384975924819021,4.997221155604549,569.1160533566609,0,0,124
8092,"(137.93812484626278, 160.92781232063908)",8.502112791749871,0.5380478004819021,4.9971862916045495,568.1160533566609,0,0,110
8093,"(134.68416797898294, 157.1315293088126)",8.492112791749872,0.5376796404819022,4.99715142760455,567.1160533566609,0,0,124
8094,"(131.4302111117031, 153.3352462969861)",8.482112791749872,0.5372298484819023,4.99715142760455,566.1160533566609,0,0,124
8095,"(128.17625424442326, 149.5389632851596)",8.472112791749872,0.5368216884819023,4.99711656360455,565.1160533566609,0,0,121
8096,"(124.92229737714342, 145.74268027333312)",8.462112791749872,0.5364135284819023,4.99711656360455,564.1160533566609,0,0,121
8097,"(121.66834050986358, 141.94639726150663)",8.452112791749872,0.5360053684819023,4.99711656360455,563.1160533566609,0,0,136
8098,"(118.41438364258374, 138.15011424968014)",8.442112791749873,0.5356372084819023,4.99708169960455,562.1160533566609,0,0,123
8099,"(115.1604267753039, 134.35383123785365)",8.432112791749873,0.5351474164819023,4.99708169960455,561.1160533566609,0,0,126
8100,"(111.90646990802406, 130.55754822602717)",8.422112791749873,0.5346576244819023,4.99704683560455,560.1160533566609,0,0,133
8101,"(108.65251304074422, 126.76126521420068)",8.412112791749873,0.5343710964819024,4.99704683560455,559.1160533566609,0,0,109
8102,"(105.39855617346439, 122.96498220237419)",8.402112791749873,0.5339213044819024,4.99701197160455,558.1160533566609,0,0,121
8103,"(102.14459930618455, 119.1686991905477)",8.392112791749874,0.5334715124819025,4.99697710760455,557.1160533566609,0,0,125
8104,"(98.8906424389047, 115.37241617872121)",8.382112791749874,0.5330217204819026,4.9969422436045505,556.1160533566609,0,0,112
8105,"(95.63668557162487, 111.57613316689472)",8.372112791749874,0.5328168244819026,4.996907379604551,555.1160533566609,0,0,117
8106,"(92.38272870434503, 107.77985015506823)",8.362112791749874,0.5323670324819026,4.996907379604551,554.1160533566609,0,0,112
8107,"(89.12877183706519, 103.98356714324174)",8.352112791749875,0.5318356084819027,4.996872515604551,553.1160533566609,0,0,128
8108,"(85.87481496978535, 100.18728413141525)",8.342112791749875,0.5313041844819028,4.996837651604551,552.1160533566609,0,0,120
8109,"(82.62085810250551, 96.39100111958876)",8.332112791749875,0.5308543924819028,4.996802787604551,551.1160533566609,0,0,115
8110,"(79.36690123522567, 92.59471810776228)",8.322112791749875,0.5304862324819029,4.996802787604551,550.1160533566609,0,0,113
8111,"(76.11294436794583, 88.79843509593579)",8.312112791749875,0.5300364404819029,4.996767923604551,549.1160533566609,0,0,116
8112,"(72.85898750066599, 85.0021520841093)",8.302112791749876,0.529749912481903,4.996733059604551,548.1160533566609,0,0,111
8113,"(69.60503063338615, 81.20586907228281)",8.292112791749876,0.529218488481903,4.9966981956045515,547.1160533566609,0,0,124
8114,"(66.35107376610631, 77.40958606045632)",8.282112791749876,0.529055224481903,4.996663331604552,546.1160533566609,0,0,123
8115,"(63.09711689882647, 73.61330304862983)",8.272112791749876,0.528565432481903,4.996628467604552,545.1160533566609,0,0,134
8116,"(59.84316003154663, 69.81702003680334)",8.262112791749876,0.528320536481903,4.996593603604552,544.1160533566609,0,0,123
8117,"(56.58920316426679, 66.02073702497685)",8.252112791749877,0.5277074804819031,4.996558739604552,543.1160533566609,0,0,121
8118,"(53.33524629698695, 62.22445401315037)",8.242112791749877,0.5272576884819031,4.996558739604552,542.1160533566609,0,0,125
8119,"(50.08128942970711, 58.42817100132389)",8.232112791749877,0.5270127924819031,4.996523875604552,541.1160533566609,0,0,113
8120,"(46.82733256242727, 54.63188798949741)",8.222112791749877,0.5264813684819032,4.996489011604552,540.1160533566609,0,0,123
8121,"(43.57337569514743, 50.835604977670926)",8.212112791749878,0.5259499444819032,4.9964541476045525,539.1160533566609,0,0,111
8122,"(40.319418827867594, 47.039321965844444)",8.202112791749878,0.5252968884819033,4.996419283604553,538.1160533566609,0,0,126
8123,"(37.065461960587754, 43.24303895401796)",8.192112791749878,0.5248470964819033,4.996419283604553,537.1160533566609,0,0,114
8124,"(33.811505093307915, 39.44675594219148)",8.182112791749878,0.5246022004819033,4.996384419604553,536.1160533566609,0,0,122
8125,"(30.55754822602807, 35.650472930365)",8.172112791749878,0.5241524084819034,4.996349555604553,535.1160533566609,0,0,117
8126,"(27.30359135874823, 31.854189918538516)",8.162112791749879,0.5237842484819034,4.996314691604553,534.1160533566609,0,0,121
8127,"(24.049634491468385, 28.057906906712034)",8.152112791749879,0.5235393524819034,4.996314691604553,533.1160533566609,0,0,125
8128,"(20.795677624188542, 24.261623894885552)",8.142112791749879,0.5229262964819035,4.996279827604553,532.1160533566609,0,0,120
8129,"(17.5417207569087, 20.46534088305907)",8.13211279174988,0.5225997684819035,4.996244963604553,531.1160533566609,0,0,123
8130,"(14.287763889628856, 16.66905787123259)",8.12211279174988,0.5223132404819035,4.9962100996045535,530.1160533566609,0,0,116
8131,"(11.033807022349013, 12.872774859406105)",8.11211279174988,0.5219050804819035,4.996175235604554,529.1160533566609,0,0,121
8132,"(7.77985015506917, 9.076491847579621)",8.10211279174988,0.5214969204819035,4.996140371604554,528.1160533566609,0,0,125
8133,"(4.5258932877893265, 5.280208835753138)",8.09211279174988,0.5211703924819036,4.996105507604554,527.1160533566609,0,0,109
8134,"(1.2719364205094834, 1.4839258239266546)",8.08211279174988,0.5206806004819036,4.996105507604554,526.1160533566609,0,0,120
8135,"(0.0, 0.0)",8.07211279174988,0.5202724404819036,4.996070643604554,525.1160533566609,0,0,113
8136,"(0.0, 0.0)",18.07211279174988,0.5198226484819036,4.996035779604554,524.1160533566609,0,0,115
8137,"(0.0, 0.0)",28.07211279174988,0.5192095924819037,4.996035779604554,523.1160533566609,0,0,134
8138,"(0.0, 0.0)",38.07211279174988,0.5188414324819037,4.996000915604554,522.1160533566609,0,0,116
8139,"(0.0, 0.0)",48.07211279174988,0.5183916404819038,4.9959660516045545,521.1160533566609,0,0,114
8140,"(0.0, 0.0)",58.07211279174988,0.5178602164819038,4.9959660516045545,520.1160533566609,0,0,120
8141,"(0.0, 0.0)",68.07211279174987,0.5176969524819038,4.9959660516045545,519.1160533566609,0,0,103
8142,"(0.0, 0.0)",78.07211279174987,0.5173704244819038,4.995931187604555,518.1160533566609,0,0,123
8143,"(0.0, 0.0)",88.07211279174987,0.5169206324819039,4.995931187604555,517.1160533566609,0,0,123
8144,"(0.0, 0.0)",98.07211279174987,0.5166757364819039,4.995931187604555,516.1160533566609,0,0,114
8145,"(0.0, 0.0)",108.07211279174987,0.5163492084819039,4.995896323604555,515.1160533566609,0,0,139
8146,"(0.0, 0.0)",118.07211279174987,0.515736152481904,4.995896323604555,514.1160533566609,0,0,141
8147,"(0.0, 0.0)",128.07211279174987,0.515204728481904,4.995896323604555,513.1160533566609,0,0,126
8148,"(0.0, 0.0)",138.07211279174987,0.5146733044819041,4.995896323604555,512.1160533566609,0,0,121
8149,"(0.0, 0.0)",148.07211279174987,0.5143051444819041,4.995861459604555,511.1160533566609,0,0,124
8150,"(0.0, 0.0)",158.07211279174987,0.5139369844819042,4.995826595604555,510.1160533566609,0,0,118
8151,"(0.0, 0.0)",168.07211279174987,0.5135288244819042,4.995791731604555,509.1160533566609,0,0,117
8152,"(0.0, 0.0)",178.07211279174987,0.5131206644819042,4.995756867604555,508.1160533566609,0,0,113
8153,"(0.0, 0.0)",188.07211279174987,0.5126708724819042,4.9957220036045555,507.1160533566609,0,0,121
8154,"(0.0, 0.0)",198.07211279174987,0.5121394484819043,4.9957220036045555,506.1160533566609,0,0,119
8155,"(0.0, 0.0)",208.07211279174987,0.5117312884819043,4.9957220036045555,505.1160533566609,0,0,124
8156,"(0.0, 0.0)",218.07211279174987,0.5112814964819044,4.9957220036045555,504.1160533566609,0,0,131
8157,"(0.0, 0.0)",228.07211279174987,0.5109549684819044,4.995687139604556,503.1160533566609,0,0,116
8158,"(0.0, 0.0)",238.07211279174987,0.5104235444819044,4.995652275604556,502.1160533566609,0,0,123
8159,"(0.0, 0.0)",238.07211279174987,0.5098104884819045,4.995652275604556,501.1160533566609,0,0,133
8160,"(3.5355339059327373, 3.5355339059327373)",238.06211279174988,0.5095239604819045,4.995652275604556,500.1160533566609,0,0,119
8161,"(7.071067811865475, 7.071067811865475)",238.0521127917499,0.5091158004819045,4.995652275604556,499.1160533566609,0,0,118
8162,"(10.606601717798211, 10.606601717798211)",238.0421127917499,0.5087892724819045,4.995652275604556,498.1160533566609,0,0,110
8163,"(14.14213562373095, 14.14213562373095)",238.0321127917499,0.5085443764819045,4.995652275604556,497.1160533566609,0,0,110
8164,"(17.677669529663685, 17.677669529663685)",238.02211279174992,0.5079313204819046,4.995617411604556,496.1160533566609,0,0,132
8165,"(21.213203435596423, 21.213203435596423)",238.01211279174993,0.5076447924819046,4.995582547604556,495.1160533566609,0,0,134
8166,"(24.74873734152916, 24.74873734152916)",238.00211279174994,0.5071950004819047,4.995582547604556,494.1160533566609,0,0,113
8167,"(28.2842712474619, 28.2842712474619)",237.99211279174995,0.5068268404819047,4.995547683604556,493.1160533566609,0,0,120
8168,"(31.819805153394636, 31.819805153394636)",237.98211279174996,0.5064186804819047,4.995547683604556,492.1160533566609,0,0,116
8169,"(35.35533905932737, 35.35533905932737)",237.97211279174996,0.5058472564819048,4.995512819604556,491.1160533566609,0,0,119
8170,"(38.89087296526011, 38.89087296526011)",237.96211279174997,0.5055607284819048,4.9954779556045565,490.1160533566609,0,0,113
8171,"(42.426406871192846, 42.426406871192846)",237.95211279174998,0.5052342004819048,4.9954779556045565,489.1160533566609,0,0,117
8172,"(45.961940777125584, 45.961940777125584)",237.94211279175,0.5047027764819049,4.995443091604557,488.1160533566609,0,0,122
8173,"(49.49747468305832, 49.49747468305832)",237.93211279175,0.5043346164819049,4.995408227604557,487.1160533566609,0,0,123
8174,"(53.03300858899106, 53.03300858899106)",237.92211279175,0.503966456481905,4.995373363604557,486.1160533566609,0,0,115
