time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
4740,"(300, 400)",368.25417025529475,3.7300889100765353,10.0,1916.7080947671366,0,0,95
4741,"(300, 400)",368.20378050695007,3.732200392833001,10.0,1915.7080947671366,0,0,106
4742,"(300, 400)",368.1544908066054,3.734480419589466,10.0,1914.7080947671366,0,0,101
4743,"(300, 400)",368.1048121226981,3.736507630345932,10.0,1913.7080947671366,0,0,100
4744,"(300, 400)",368.0545518423535,3.738787657102397,10.0,1912.7080947671366,0,0,98
4745,"(300, 400)",368.00386978763345,3.7415333158588595,10.0,1911.7080947671366,0,0,94
4746,"(300, 400)",367.95395539010104,3.7437733426153246,10.0,1910.7080947671366,0,0,97
4747,"(300, 400)",367.9035334377566,3.7466875453717865,10.0,1909.7080947671366,0,0,90
4748,"(300, 400)",367.85233129741175,3.7491361161282506,10.0,1908.7080947671366,0,0,100
4749,"(300, 400)",367.80035069750426,3.750657694884719,10.0,1907.7080947671366,0,0,113
4750,"(300, 400)",367.7504428091595,3.752516361641186,10.0,1906.7080947671366,0,0,103
4751,"(300, 400)",367.7005643744398,3.755177748397649,10.0,1905.7080947671366,0,0,85
4752,"(300, 400)",367.6493479660951,3.7575020471541136,10.0,1904.7080947671366,0,0,99
4753,"(300, 400)",367.5985875313753,3.759657801910579,10.0,1903.7080947671366,0,0,87
4754,"(300, 400)",367.5481451298429,3.761897828667044,10.0,1902.7080947671366,0,0,85
4755,"(300, 400)",367.49729342431067,3.763756495423511,10.0,1901.7080947671366,0,0,100
4756,"(300, 400)",367.44712079877837,3.7661650661799753,10.0,1900.7080947671366,0,0,96
4757,"(300, 400)",367.3969181932462,3.7683208209364407,10.0,1899.7080947671366,0,0,96
4758,"(300, 400)",367.346186267714,3.770982207692904,10.0,1898.7080947671366,0,0,96
4759,"(300, 400)",367.2962146473693,3.7735593224493673,10.0,1897.7080947671366,0,0,94
4760,"(300, 400)",367.2462181870246,3.7757993492058324,10.0,1896.7080947671366,0,0,97
4761,"(300, 400)",367.1966655791172,3.778123647962297,10.0,1895.7080947671366,0,0,107
4762,"(300, 400)",367.1455237187725,3.7800665867187635,10.0,1894.7080947671366,0,0,103
4763,"(300, 400)",367.09582666805255,3.7823466134752284,10.0,1893.7080947671366,0,0,95
4764,"(300, 400)",367.044873179708,3.7846266402316933,10.0,1892.7080947671366,0,0,103
4765,"(300, 400)",366.99514104498815,3.787119482988157,10.0,1891.7080947671366,0,0,91
4766,"(300, 400)",366.9443656246436,3.7894837817446216,10.0,1890.7080947671366,0,0,100
4767,"(300, 400)",366.89332614429884,3.792313712501084,10.0,1889.7080947671366,0,0,91
4768,"(300, 400)",366.84150535111667,3.7946780112575484,10.0,1888.7080947671366,0,0,94
4769,"(300, 400)",366.79154202706377,3.7969180380140135,10.0,1887.7080947671366,0,0,94
4770,"(300, 400)",366.74137896953164,3.79882097677048,10.0,1886.7080947671366,0,0,107
4771,"(300, 400)",366.6911178321457,3.801101003526945,10.0,1885.7080947671366,0,0,92
4772,"(300, 400)",366.6410413069054,3.80338103028341,10.0,1884.7080947671366,0,0,96
4773,"(300, 400)",366.59188976937304,3.8059581450398734,10.0,1883.7080947671366,0,0,84
4774,"(300, 400)",366.54152362279945,3.80790108379634,10.0,1882.7080947671366,0,0,92
4775,"(300, 400)",366.49180301993414,3.8098040225528065,10.0,1881.7080947671366,0,0,108
4776,"(300, 400)",366.44165501306884,3.8120440493092715,10.0,1880.7080947671366,0,0,101
4777,"(300, 400)",366.3916286927241,3.814621164065735,10.0,1879.7080947671366,0,0,101
4778,"(300, 400)",366.34183094362913,3.8167769188222005,10.0,1878.7080947671366,0,0,98
4779,"(300, 400)",366.2919919272845,3.819101217578665,10.0,1877.7080947671366,0,0,90
4780,"(300, 400)",366.24112680056476,3.821212700335131,10.0,1876.7080947671366,0,0,100
4781,"(300, 400)",366.1913561556169,3.823661271091595,10.0,1875.7080947671366,0,0,92
4782,"(300, 400)",366.1414903743764,3.826109841848059,10.0,1874.7080947671366,0,0,91
4783,"(300, 400)",366.09101393951096,3.8285184126045233,10.0,1873.7080947671366,0,0,95
4784,"(300, 400)",366.0418897307094,3.831051255360987,10.0,1872.7080947671366,0,0,106
4785,"(300, 400)",365.9927044079071,3.833331282117452,10.0,1871.7080947671366,0,0,103
4786,"(300, 400)",365.9436474371048,3.8356113088739168,10.0,1870.7080947671366,0,0,97
4787,"(300, 400)",365.89562919548996,3.8375142476303834,10.0,1869.7080947671366,0,0,106
4788,"(300, 400)",365.8468743458753,3.840259906386846,10.0,1868.7080947671366,0,0,90
4789,"(300, 400)",365.7980652202607,3.8423713891433118,10.0,1867.7080947671366,0,0,96
4790,"(300, 400)",365.7483286204163,3.8447356878997763,10.0,1866.7080947671366,0,0,102
4791,"(300, 400)",365.69923796309365,3.847015714656241,10.0,1865.7080947671366,0,0,98
4792,"(300, 400)",365.6509701214787,3.8496328294127045,10.0,1864.7080947671366,0,0,92
4793,"(300, 400)",365.6013179478639,3.8514514961691715,10.0,1863.7080947671366,0,0,119
4794,"(300, 400)",365.5524934826867,3.854028610925635,10.0,1862.7080947671366,0,0,100
4795,"(300, 400)",365.5028637864052,3.8561843656821004,10.0,1861.7080947671366,0,0,95
4796,"(300, 400)",365.4540840330825,3.858127304438567,10.0,1860.7080947671366,0,0,97
4797,"(300, 400)",365.4051360379885,3.8604916031950314,10.0,1859.7080947671366,0,0,99
4798,"(300, 400)",365.3554981274781,3.8626873579514966,10.0,1858.7080947671366,0,0,97
4799,"(300, 400)",365.30668884438387,3.86530447270796,10.0,1857.7080947671366,0,0,91
4800,"(300, 400)",365.25663171491453,3.867544499464425,10.0,1856.7080947671366,0,0,95
4801,"(300, 400)",365.2086802710708,3.869571710220891,10.0,1855.7080947671366,0,0,93
4802,"(300, 400)",365.1595569402686,3.872104552977355,10.0,1854.7080947671366,0,0,97
4803,"(300, 400)",365.1107646734663,3.8744688517338193,10.0,1853.7080947671366,0,0,95
4804,"(300, 400)",365.06097700118437,3.8766646064902845,10.0,1852.7080947671366,0,0,93
4805,"(300, 400)",365.0122864290491,3.87886036124675,10.0,1851.7080947671366,0,0,95
4806,"(300, 400)",364.9640115635799,3.8811403880032147,10.0,1850.7080947671366,0,0,99
4807,"(300, 400)",364.91513338225695,3.8831675987596808,10.0,1849.7080947671366,0,0,94
4808,"(300, 400)",364.86551641945465,3.8855318975161452,10.0,1848.7080947671366,0,0,104
4809,"(300, 400)",364.81672906984,3.8879404682726095,10.0,1847.7080947671366,0,0,95
4810,"(300, 400)",364.7676123498501,3.890051951029075,10.0,1846.7080947671366,0,0,102
4811,"(300, 400)",364.7188304870476,3.89233197778554,10.0,1845.7080947671366,0,0,92
4812,"(300, 400)",364.6690627934329,3.8945277325420053,10.0,1844.7080947671366,0,0,102
4813,"(300, 400)",364.6212106039638,3.8969763032984694,10.0,1843.7080947671366,0,0,96
4814,"(300, 400)",364.5719875118286,3.8988349700549363,10.0,1842.7080947671366,0,0,113
4815,"(300, 400)",364.52302659421383,3.901580628811399,10.0,1841.7080947671366,0,0,86
4816,"(300, 400)",364.4739256045992,3.904242015567862,10.0,1840.7080947671366,0,0,99
4817,"(300, 400)",364.42486573498445,3.9061449543243287,10.0,1839.7080947671366,0,0,101
4818,"(300, 400)",364.3745705394318,3.9080478930807954,10.0,1838.7080947671366,0,0,106
4819,"(300, 400)",364.3247398766294,3.910159375837261,10.0,1837.7080947671366,0,0,103
4820,"(300, 400)",364.2752973578269,3.9118494985937287,10.0,1836.7080947671366,0,0,102
4821,"(300, 400)",364.2260703227329,3.9141737973501933,10.0,1835.7080947671366,0,0,108
4822,"(300, 400)",364.1775958036389,3.916453824106658,10.0,1834.7080947671366,0,0,96
4823,"(300, 400)",364.1285800409822,3.918356762863125,10.0,1833.7080947671366,0,0,104
4824,"(300, 400)",364.0798421338884,3.9208496056195887,10.0,1832.7080947671366,0,0,83
4825,"(300, 400)",364.0296697187944,3.923045360376054,10.0,1831.7080947671366,0,0,112
4826,"(300, 400)",363.9808914801377,3.9252011151325195,10.0,1830.7080947671366,0,0,98
4827,"(300, 400)",363.93342949821164,3.9274411418889845,10.0,1829.7080947671366,0,0,96
4828,"(300, 400)",363.8843640165971,3.9296811686454496,10.0,1828.7080947671366,0,0,100
4829,"(300, 400)",363.8355455424264,3.9320054674019143,10.0,1827.7080947671366,0,0,88
4830,"(300, 400)",363.7870135368039,3.9348353981583766,10.0,1826.7080947671366,0,0,92
4831,"(300, 400)",363.7380772737097,3.9366540649148436,10.0,1825.7080947671366,0,0,105
4832,"(300, 400)",363.68843776640875,3.93864127567131,10.0,1824.7080947671366,0,0,101
4833,"(300, 400)",363.63904145160654,3.941511206427772,10.0,1823.7080947671366,0,0,94
4834,"(300, 400)",363.5896046193552,3.943582689184238,10.0,1822.7080947671366,0,0,99
4835,"(300, 400)",363.54035550442234,3.945991259940702,10.0,1821.7080947671366,0,0,97
4836,"(300, 400)",363.4905029974894,3.948652646697165,10.0,1820.7080947671366,0,0,107
4837,"(300, 400)",363.4402355816449,3.9508926734536303,10.0,1819.7080947671366,0,0,104
4838,"(300, 400)",363.3905410136525,3.953216972210095,10.0,1818.7080947671366,0,0,97
4839,"(300, 400)",363.34179621692584,3.95545699896656,10.0,1817.7080947671366,0,0,112
4840,"(300, 400)",363.29343348707255,3.957905569723024,10.0,1816.7080947671366,0,0,82
4841,"(300, 400)",363.2447122531586,3.95993278047949,10.0,1815.7080947671366,0,0,100
4842,"(300, 400)",363.1944089131991,3.9623413512359544,10.0,1814.7080947671366,0,0,99
4843,"(300, 400)",363.1461622001889,3.964244289992421,10.0,1813.7080947671366,0,0,104
4844,"(300, 400)",363.0968132880686,3.9664000447488865,10.0,1812.7080947671366,0,0,103
4845,"(300, 400)",363.04825380645394,3.968764343505351,10.0,1811.7080947671366,0,0,98
4846,"(300, 400)",362.9984353103483,3.9710886422618157,10.0,1810.7080947671366,0,0,113
4847,"(300, 400)",362.95050199393603,3.97349721301828,10.0,1809.7080947671366,0,0,95
4848,"(300, 400)",362.9006707449049,3.9754001517747466,10.0,1808.7080947671366,0,0,100
4849,"(300, 400)",362.8512810419867,3.9775116345312123,10.0,1807.7080947671366,0,0,99
4850,"(300, 400)",362.80254838053315,3.979370301287679,10.0,1806.7080947671366,0,0,98
4851,"(300, 400)",362.7523436072249,3.980767608044148,10.0,1805.7080947671366,0,0,111
4852,"(300, 400)",362.70283350310433,3.982794818800614,10.0,1804.7080947671366,0,0,106
4853,"(300, 400)",362.6547322509836,3.985119117557079,10.0,1803.7080947671366,0,0,84
4854,"(300, 400)",362.60483382818126,3.987146328313545,10.0,1802.7080947671366,0,0,120
4855,"(300, 400)",362.5555449744507,3.989133539070011,10.0,1801.7080947671366,0,0,102
4856,"(300, 400)",362.505150626622,3.990992205826478,10.0,1800.7080947671366,0,0,106
4857,"(300, 400)",362.45657431850157,3.993019416582944,10.0,1799.7080947671366,0,0,104
4858,"(300, 400)",362.4078318276994,3.99509089933941,10.0,1798.7080947671366,0,0,107
4859,"(300, 400)",362.35973217841496,3.9974151980958745,10.0,1797.7080947671366,0,0,97
4860,"(300, 400)",362.3111994944047,3.999318136852341,10.0,1796.7080947671366,0,0,111
4861,"(300, 400)",362.26338709233283,4.0013896196088075,10.0,1795.7080947671366,0,0,103
4862,"(300, 400)",362.2154585683241,4.003838190365258,10.0,1794.7080947671366,0,0,93
4863,"(300, 400)",362.16654181845877,4.005781129121703,10.0,1793.7080947671366,0,0,99
4864,"(300, 400)",362.11854024217325,4.008313971878152,10.0,1792.7080947671366,0,0,96
4865,"(300, 400)",362.0699298787834,4.010425454634599,10.0,1791.7080947671366,0,0,99
4866,"(300, 400)",362.021819563683,4.0125369373910456,10.0,1790.7080947671366,0,0,92
4867,"(300, 400)",361.97352898428545,4.01422706014749,10.0,1789.7080947671366,0,0,92
4868,"(300, 400)",361.9256990514094,4.016635630903938,10.0,1788.7080947671366,0,0,96
4869,"(300, 400)",361.8777812866787,4.018959929660386,10.0,1787.7080947671366,0,0,101
4870,"(300, 400)",361.8303686003233,4.021239956416833,10.0,1786.7080947671366,0,0,102
4871,"(300, 400)",361.78144628241273,4.02335143917328,10.0,1785.7080947671366,0,0,102
4872,"(300, 400)",361.7326431396125,4.025462921929726,10.0,1784.7080947671366,0,0,97
4873,"(300, 400)",361.68489939725697,4.0278272206861745,10.0,1783.7080947671366,0,0,102
4874,"(300, 400)",361.6367297458669,4.030067247442622,10.0,1782.7080947671366,0,0,97
4875,"(300, 400)",361.58778164866976,4.032094458199068,10.0,1781.7080947671366,0,0,108
4876,"(300, 400)",361.5390117644804,4.034037396955513,10.0,1780.7080947671366,0,0,115
4877,"(300, 400)",361.49073581353684,4.036277423711961,10.0,1779.7080947671366,0,0,97
4878,"(300, 400)",361.4432620185935,4.03889453846841,10.0,1778.7080947671366,0,0,100
4879,"(300, 400)",361.39569104764996,4.040753205224855,10.0,1777.7080947671366,0,0,100
4880,"(300, 400)",361.34769219936277,4.042993231981303,10.0,1776.7080947671366,0,0,98
4881,"(300, 400)",361.30071600262596,4.0453175307377505,10.0,1775.7080947671366,0,0,95
4882,"(300, 400)",361.2523191756974,4.047091925494195,10.0,1774.7080947671366,0,0,112
4883,"(300, 400)",361.20364627719715,4.049203408250642,10.0,1773.7080947671366,0,0,105
4884,"(300, 400)",361.15655837514197,4.051483435007089,10.0,1772.7080947671366,0,0,91
4885,"(300, 400)",361.10904258953184,4.053976277763538,10.0,1771.7080947671366,0,0,91
4886,"(300, 400)",361.06110390303195,4.056300576519986,10.0,1770.7080947671366,0,0,96
4887,"(300, 400)",361.0126155347399,4.058327787276432,10.0,1769.7080947671366,0,0,103
4888,"(300, 400)",360.9645072198116,4.060523542032879,10.0,1768.7080947671366,0,0,94
4889,"(300, 400)",360.9172510380545,4.062426480789324,10.0,1767.7080947671366,0,0,94
4890,"(300, 400)",360.8688035096319,4.064582235545771,10.0,1766.7080947671366,0,0,101
4891,"(300, 400)",360.82042927450925,4.066653718302217,10.0,1765.7080947671366,0,0,103
4892,"(300, 400)",360.7733784903785,4.068933745058665,10.0,1764.7080947671366,0,0,96
4893,"(300, 400)",360.72418384343524,4.071426587815114,10.0,1763.7080947671366,0,0,113
4894,"(300, 400)",360.6756549901168,4.0734137985715595,10.0,1762.7080947671366,0,0,116
4895,"(300, 400)",360.6265938779861,4.075569553328006,10.0,1761.7080947671366,0,0,104
4896,"(300, 400)",360.5783836676305,4.077641036084453,10.0,1760.7080947671366,0,0,109
4897,"(300, 400)",360.53059473149966,4.079246886840896,10.0,1759.7080947671366,0,0,107
4898,"(300, 400)",360.4819685686871,4.081571185597344,10.0,1758.7080947671366,0,0,93
4899,"(300, 400)",360.4349463337586,4.083935484353792,10.0,1757.7080947671366,0,0,85
4900,"(300, 400)",360.38707161851505,4.086091239110239,10.0,1756.7080947671366,0,0,102
4901,"(300, 400)",360.3396391871268,4.088455537866687,10.0,1755.7080947671366,0,0,93
4902,"(300, 400)",360.2920344662593,4.090611292623134,10.0,1754.7080947671366,0,0,102
4903,"(300, 400)",360.2429037821138,4.092469959379579,10.0,1753.7080947671366,0,0,105
4904,"(300, 400)",360.19577092185233,4.094962802136028,10.0,1752.7080947671366,0,0,95
4905,"(300, 400)",360.14841798422725,4.096990012892474,10.0,1751.7080947671366,0,0,107
4906,"(300, 400)",360.0995055266024,4.0988086796489185,10.0,1750.7080947671366,0,0,111
4907,"(300, 400)",360.0510954555433,4.100835890405365,10.0,1749.7080947671366,0,0,108
4908,"(300, 400)",360.00360175643243,4.103368733161814,10.0,1748.7080947671366,0,0,98
4909,"(300, 400)",359.95463045082244,4.106070119918264,10.0,1747.7080947671366,0,0,106
4910,"(300, 400)",359.9058812911297,4.108265874674711,10.0,1746.7080947671366,0,0,97
4911,"(300, 400)",359.85805523099475,4.1105901734311585,10.0,1745.7080947671366,0,0,95
4912,"(300, 400)",359.8099215293846,4.112661656187605,10.0,1744.7080947671366,0,0,107
4913,"(300, 400)",359.76207298777456,4.11456459494405,10.0,1743.7080947671366,0,0,112
4914,"(300, 400)",359.7135554446703,4.116973165700498,10.0,1742.7080947671366,0,0,98
4915,"(300, 400)",359.6657511455659,4.119253192456946,10.0,1741.7080947671366,0,0,99
4916,"(300, 400)",359.6180834545067,4.121240403213392,10.0,1740.7080947671366,0,0,98
4917,"(300, 400)",359.56885800741463,4.123183341969837,10.0,1739.7080947671366,0,0,114
4918,"(300, 400)",359.5206178726092,4.125423368726285,10.0,1738.7080947671366,0,0,105
4919,"(300, 400)",359.4714794810599,4.127787667482733,10.0,1737.7080947671366,0,0,114
4920,"(300, 400)",359.422724108499,4.129814878239179,10.0,1736.7080947671366,0,0,103
4921,"(300, 400)",359.3740891904438,4.131589272995623,10.0,1735.7080947671366,0,0,106
4922,"(300, 400)",359.32548099829427,4.133997843752072,10.0,1734.7080947671366,0,0,97
4923,"(300, 400)",359.2781113393509,4.1361535985085185,10.0,1733.7080947671366,0,0,91
4924,"(300, 400)",359.22957638040776,4.138265081264965,10.0,1732.7080947671366,0,0,100
4925,"(300, 400)",359.1816111112349,4.140589380021413,10.0,1731.7080947671366,0,0,95
4926,"(300, 400)",359.13304058977087,4.142700862777859,10.0,1730.7080947671366,0,0,104
4927,"(300, 400)",359.0854516284526,4.1452337055343085,10.0,1729.7080947671366,0,0,96
4928,"(300, 400)",359.0376462975093,4.147979364290759,10.0,1728.7080947671366,0,0,98
4929,"(300, 400)",358.989996984191,4.149922303047204,10.0,1727.7080947671366,0,0,96
4930,"(300, 400)",358.9419070797643,4.152118057803651,10.0,1726.7080947671366,0,0,97
4931,"(300, 400)",358.89409762452175,4.1544823565600995,10.0,1725.7080947671366,0,0,97
4932,"(300, 400)",358.8451963477848,4.157059471316549,10.0,1724.7080947671366,0,0,109
4933,"(300, 400)",358.7963524524113,4.1590466820729945,10.0,1723.7080947671366,0,0,106
4934,"(300, 400)",358.74836730398863,4.161410980829443,10.0,1722.7080947671366,0,0,100
4935,"(300, 400)",358.7006551971909,4.163482463585889,10.0,1721.7080947671366,0,0,99
4936,"(300, 400)",358.65182628356433,4.165509674342335,10.0,1720.7080947671366,0,0,106
4937,"(300, 400)",358.6040724166356,4.1679582450987835,10.0,1719.7080947671366,0,0,97
4938,"(300, 400)",358.556128852213,4.170366815855232,10.0,1718.7080947671366,0,0,98
4939,"(300, 400)",358.5081905131086,4.17269111461168,10.0,1717.7080947671366,0,0,109
4940,"(300, 400)",358.4606357118049,4.175139685368128,10.0,1716.7080947671366,0,0,104
4941,"(300, 400)",358.4126822393824,4.177756800124578,10.0,1715.7080947671366,0,0,98
4942,"(300, 400)",358.363647692278,4.1797440108810235,10.0,1714.7080947671366,0,0,108
4943,"(300, 400)",358.3156984220592,4.181441365224103,10.0,1713.7080947671366,0,0,105
4944,"(300, 400)",358.26748952180475,4.181152062970643,10.0,1712.7080947671366,0,0,99
4945,"(300, 400)",358.219313057052,4.1805576567171805,10.0,1711.7080947671366,0,0,101
4946,"(300, 400)",358.1708712757333,4.1806497344637235,10.0,1710.7080947671366,0,0,89
4947,"(300, 400)",358.1228258767901,4.180512984210265,10.0,1709.7080947671366,0,0,102
4948,"(300, 400)",358.0749601733854,4.179766025956801,10.0,1708.7080947671366,0,0,106
4949,"(300, 400)",358.027460617836,4.179476723703341,10.0,1707.7080947671366,0,0,97
4950,"(300, 400)",357.97932131769045,4.178846041449878,10.0,1706.7080947671366,0,0,106
4951,"(300, 400)",357.93232822212764,4.178444187196417,10.0,1705.7080947671366,0,0,93
4952,"(300, 400)",357.8837899753149,4.1783074369429585,10.0,1704.7080947671366,0,0,101
4953,"(300, 400)",357.83522532272275,4.1780181346894985,10.0,1703.7080947671366,0,0,104
4954,"(300, 400)",357.78795133191016,4.1768535204360315,10.0,1702.7080947671366,0,0,102
4955,"(300, 400)",357.74047101084926,4.176146562182568,10.0,1701.7080947671366,0,0,109
4956,"(300, 400)",357.69370839398186,4.17612608792911,10.0,1700.7080947671366,0,0,89
4957,"(300, 400)",357.6452302495515,4.175989337675651,10.0,1699.7080947671366,0,0,108
4958,"(300, 400)",357.59698956794136,4.175318655422188,10.0,1698.7080947671366,0,0,107
4959,"(300, 400)",357.54931118083687,4.174687973168726,10.0,1697.7080947671366,0,0,110
4960,"(300, 400)",357.5018069784929,4.174362394915265,10.0,1696.7080947671366,0,0,97
4961,"(300, 400)",357.45395377229056,4.173960540661804,10.0,1695.7080947671366,0,0,108
4962,"(300, 400)",357.40579513094974,4.173482410408343,10.0,1694.7080947671366,0,0,92
4963,"(300, 400)",357.35808103720876,4.173233108154883,10.0,1693.7080947671366,0,0,104
4964,"(300, 400)",357.3092259449708,4.1727549779014215,10.0,1692.7080947671366,0,0,95
4965,"(300, 400)",357.2601670990815,4.171666639647955,10.0,1691.7080947671366,0,0,109
4966,"(300, 400)",357.2121846540724,4.171606165394497,10.0,1690.7080947671366,0,0,99
4967,"(300, 400)",357.1634477264267,4.1712805871410366,10.0,1689.7080947671366,0,0,99
4968,"(300, 400)",357.11608044993994,4.171067560887577,10.0,1688.7080947671366,0,0,93
4969,"(300, 400)",357.0676638972634,4.170665706634116,10.0,1687.7080947671366,0,0,107
4970,"(300, 400)",357.01876840988257,4.170223852380655,10.0,1686.7080947671366,0,0,102
4971,"(300, 400)",356.97144233278146,4.1700108261271955,10.0,1685.7080947671366,0,0,90
4972,"(300, 400)",356.9230202599334,4.169950351873737,10.0,1684.7080947671366,0,0,101
4973,"(300, 400)",356.87459829938336,4.169355945620275,10.0,1683.7080947671366,0,0,108
4974,"(300, 400)",356.8271237672779,4.168608987366811,10.0,1682.7080947671366,0,0,110
4975,"(300, 400)",356.7782692716097,4.167673201113346,10.0,1681.7080947671366,0,0,119
4976,"(300, 400)",356.7294940812823,4.167423898859886,10.0,1680.7080947671366,0,0,104
4977,"(300, 400)",356.68159955614254,4.167098320606426,10.0,1679.7080947671366,0,0,101
4978,"(300, 400)",356.6341040514244,4.166961570352967,10.0,1678.7080947671366,0,0,95
4979,"(300, 400)",356.58743213044573,4.166901096099509,10.0,1677.7080947671366,0,0,105
4980,"(300, 400)",356.539596992984,4.166459241846048,10.0,1676.7080947671366,0,0,94
4981,"(300, 400)",356.49106138533836,4.166362491592589,10.0,1675.7080947671366,0,0,107
4982,"(300, 400)",356.44407228212117,4.166530845339133,10.0,1674.7080947671366,0,0,89
4983,"(300, 400)",356.3958522532663,4.165402507085666,10.0,1673.7080947671366,0,0,111
4984,"(300, 400)",356.3484937572917,4.165000652832205,10.0,1672.7080947671366,0,0,97
4985,"(300, 400)",356.30134160668064,4.164482522578743,10.0,1671.7080947671366,0,0,96
4986,"(300, 400)",356.2521653910203,4.163888116325281,10.0,1670.7080947671366,0,0,105
4987,"(300, 400)",356.2036593446781,4.163562538071821,10.0,1669.7080947671366,0,0,113
4988,"(300, 400)",356.1542345262199,4.163044407818359,10.0,1668.7080947671366,0,0,109
4989,"(300, 400)",356.1062017475774,4.162983933564901,10.0,1667.7080947671366,0,0,100
4990,"(300, 400)",356.057577545818,4.16265835531144,10.0,1666.7080947671366,0,0,101
4991,"(300, 400)",356.00860464910664,4.162674157057983,10.0,1665.7080947671366,0,0,102
4992,"(300, 400)",355.9599016404501,4.162384854804523,10.0,1664.7080947671366,0,0,99
4993,"(300, 400)",355.9117133807896,4.162822036551068,10.0,1663.7080947671366,0,0,104
4994,"(300, 400)",355.86283464689956,4.161276042297598,10.0,1662.7080947671366,0,0,118
4995,"(300, 400)",355.8143520482574,4.160874188044137,10.0,1661.7080947671366,0,0,104
4996,"(300, 400)",355.7664814084588,4.1611188177906815,10.0,1660.7080947671366,0,0,91
4997,"(300, 400)",355.71923737161103,4.16064068753722,10.0,1659.7080947671366,0,0,105
4998,"(300, 400)",355.6709638384712,4.159741177283755,10.0,1658.7080947671366,0,0,117
4999,"(300, 400)",355.6226309852595,4.159491875030295,10.0,1657.7080947671366,0,0,100
5000,"(300, 400)",355.5746370881198,4.158784916776832,10.0,1656.7080947671366,0,0,118
5001,"(300, 400)",355.52559599086516,4.158343062523371,10.0,1655.7080947671366,0,0,106
5002,"(300, 400)",355.47697162351915,4.158206312269912,10.0,1654.7080947671366,0,0,97
5003,"(300, 400)",355.4290980085905,4.158374666016456,10.0,1653.7080947671366,0,0,93
5004,"(300, 400)",355.38190888432416,4.158619295763,10.0,1652.7080947671366,0,0,97
5005,"(300, 400)",355.33340834642024,4.158635097509542,10.0,1651.7080947671366,0,0,100
5006,"(300, 400)",355.2851076057629,4.158385795256082,10.0,1650.7080947671366,0,0,95
5007,"(300, 400)",355.23671129171265,4.1582490450026235,10.0,1649.7080947671366,0,0,99
5008,"(300, 400)",355.1892869227339,4.158076018749164,10.0,1648.7080947671366,0,0,93
5009,"(300, 400)",355.1411961077919,4.1579392684957055,10.0,1647.7080947671366,0,0,103
5010,"(300, 400)",355.0937059774497,4.1580313462422485,10.0,1646.7080947671366,0,0,100
5011,"(300, 400)",355.0467727120025,4.158352251988793,10.0,1645.7080947671366,0,0,98
5012,"(300, 400)",355.0001062944108,4.157452741735328,10.0,1644.7080947671366,0,0,100
5013,"(300, 400)",354.9532884965921,4.156934611481867,10.0,1643.7080947671366,0,0,103
5014,"(300, 400)",354.90619850446967,4.1563802052284045,10.0,1642.7080947671366,0,0,98
5015,"(300, 400)",354.8592473424587,4.155902074974943,10.0,1641.7080947671366,0,0,108
5016,"(300, 400)",354.8122730242881,4.1559578767214855,10.0,1640.7080947671366,0,0,98
5017,"(300, 400)",354.7649908877426,4.154793262468019,10.0,1639.7080947671366,0,0,104
5018,"(300, 400)",354.71796908377405,4.154275132214557,10.0,1638.7080947671366,0,0,103
5019,"(300, 400)",354.6720177257173,4.154672313961102,10.0,1637.7080947671366,0,0,90
5020,"(300, 400)",354.62469373211803,4.15411790770764,10.0,1636.7080947671366,0,0,108
5021,"(300, 400)",354.57829432946187,4.153944881454181,10.0,1635.7080947671366,0,0,94
5022,"(300, 400)",354.53204145706525,4.1540006832007235,10.0,1634.7080947671366,0,0,98
5023,"(300, 400)",354.4850491750154,4.152872344947257,10.0,1633.7080947671366,0,0,104
5024,"(300, 400)",354.43789699786106,4.152583042693797,10.0,1632.7080947671366,0,0,95
5025,"(300, 400)",354.39066303937216,4.151799808440333,10.0,1631.7080947671366,0,0,115
5026,"(300, 400)",354.3443299602936,4.151550506186873,10.0,1630.7080947671366,0,0,100
5027,"(300, 400)",354.2982875478686,4.1515663079334155,10.0,1629.7080947671366,0,0,91
5028,"(300, 400)",354.2512772987144,4.1512770056799555,10.0,1628.7080947671366,0,0,106
5029,"(300, 400)",354.20395950311837,4.150148667426489,10.0,1627.7080947671366,0,0,123
5030,"(300, 400)",354.1574895384013,4.149823089173029,10.0,1626.7080947671366,0,0,98
5031,"(300, 400)",354.1108683080594,4.14968633891957,10.0,1625.7080947671366,0,0,92
5032,"(300, 400)",354.06348960022314,4.149513312666111,10.0,1624.7080947671366,0,0,105
5033,"(300, 400)",354.01726817315694,4.149681666412654,10.0,1623.7080947671366,0,0,88
5034,"(300, 400)",353.9707702257125,4.149087260159192,10.0,1622.7080947671366,0,0,98
5035,"(300, 400)",353.9228243121099,4.149143061905734,10.0,1621.7080947671366,0,0,101
5036,"(300, 400)",353.8761091519877,4.1486249316522725,10.0,1620.7080947671366,0,0,95
5037,"(300, 400)",353.82799673081684,4.147765421398808,10.0,1619.7080947671366,0,0,111
5038,"(300, 400)",353.78039866101636,4.147287291145346,10.0,1618.7080947671366,0,0,110
5039,"(300, 400)",353.73310129675014,4.14745564489189,10.0,1617.7080947671366,0,0,98
5040,"(300, 400)",353.68717853648394,4.146937514638428,10.0,1616.7080947671366,0,0,98
