time,nb dead,nb package,numpack,min E,max E
7065,0,0,98,3.959374619896397,10.0
7066,0,0,97,3.9586525644957264,10.0
7067,0,0,91,3.958259709095055,10.0
7068,0,0,76,3.9583098936943824,10.0
7069,0,0,114,3.9578093582937113,10.0
7070,0,0,85,3.9571949828930406,10.0
7071,0,0,99,3.956949807492369,10.0
7072,0,0,105,3.9565569520916974,10.0
7073,0,0,90,3.9560164166910265,10.0
7074,0,0,98,3.9555497212903554,10.0
7075,0,0,94,3.9553045458896836,10.0
7076,0,0,97,3.9549116904890123,10.0
7077,0,0,95,3.9546665150883404,10.0
7078,0,0,109,3.9540521396876698,10.0
7079,0,0,97,3.9535516042869987,10.0
7080,0,0,106,3.9527895488863285,10.0
7081,0,0,93,3.9522151734856577,10.0
7082,0,0,110,3.951566958084987,10.0
7083,0,0,94,3.9514694626843148,10.0
7084,0,0,110,3.9510766072836434,10.0
7085,0,0,90,3.9505360718829725,10.0
7086,0,0,99,3.9499616964823017,10.0
7087,0,0,92,3.94968268108163,10.0
7088,0,0,109,3.9486252656809606,10.0
7089,0,0,105,3.9478293702802905,10.0
7090,0,0,97,3.947510354879619,10.0
7091,0,0,102,3.9471913394789473,10.0
7092,0,0,95,3.946798484078276,10.0
7093,0,0,106,3.945928748677606,10.0
7094,0,0,108,3.9456097332769344,10.0
7095,0,0,91,3.945552237876262,10.0
7096,0,0,100,3.944977862475591,10.0
7097,0,0,101,3.94455116707492,10.0
7098,0,0,97,3.943902951674249,10.0
7099,0,0,101,3.9435500962735777,10.0
7100,0,0,102,3.9430095608729068,10.0
7101,0,0,103,3.9428782254722345,10.0
7102,0,0,98,3.9423776900715635,10.0
7103,0,0,94,3.941763314670893,10.0
7104,0,0,102,3.9413704592702214,10.0
7105,0,0,95,3.9410914438695497,10.0
7106,0,0,111,3.940477068468879,10.0
7107,0,0,96,3.9401242130682075,10.0
7108,0,0,103,3.939509837667537,10.0
7109,0,0,99,3.938935462266866,10.0
7110,0,0,103,3.938434926866195,10.0
7111,0,0,109,3.937860551465524,10.0
7112,0,0,101,3.937286176064853,10.0
7113,0,0,94,3.9366379606641826,10.0
7114,0,0,102,3.9361712652635115,10.0
7115,0,0,108,3.9358922498628397,10.0
7116,0,0,101,3.935539394462168,10.0
7117,0,0,89,3.935146539061497,10.0
7118,0,0,102,3.934606003660826,10.0
7119,0,0,101,3.9339577882601553,10.0
7120,0,0,95,3.9334172528594844,10.0
7121,0,0,96,3.932655197458814,10.0
7122,0,0,99,3.9321146620581433,10.0
7123,0,0,103,3.931426446657473,10.0
7124,0,0,114,3.9306305512568027,10.0
7125,0,0,100,3.930090015856132,10.0
7126,0,0,103,3.929475640455461,10.0
7127,0,0,106,3.9291566250547896,10.0
7128,0,0,90,3.9289852896541175,10.0
7129,0,0,102,3.9284109142534467,10.0
7130,0,0,107,3.927762698852776,10.0
7131,0,0,79,3.927262163452105,10.0
7132,0,0,97,3.9266477880514343,10.0
7133,0,0,98,3.926294932650763,10.0
7134,0,0,97,3.925646717250092,10.0
7135,0,0,104,3.9247769818494223,10.0
7136,0,0,104,3.9241626064487516,10.0
7137,0,0,110,3.923514391048081,10.0
7138,0,0,100,3.923235375647409,10.0
7139,0,0,99,3.922734840246738,10.0
7140,0,0,110,3.9217512648460686,10.0
7141,0,0,98,3.9213584094453973,10.0
7142,0,0,101,3.9207840340447264,10.0
7143,0,0,99,3.920135818644056,10.0
7144,0,0,98,3.9196691232433847,10.0
7145,0,0,96,3.9192024278427136,10.0
7146,0,0,90,3.918883412442042,10.0
7147,0,0,104,3.918416717041371,10.0
7148,0,0,96,3.9179161816406998,10.0
7149,0,0,100,3.917597166240028,10.0
7150,0,0,116,3.9172443108393566,10.0
7151,0,0,87,3.9168514554386853,10.0
7152,0,0,84,3.916827800038013,10.0
7153,0,0,98,3.9166964646373406,10.0
7154,0,0,92,3.9161959292366695,10.0
7155,0,0,98,3.915507713835999,10.0
7156,0,0,86,3.9151886984353275,10.0
7157,0,0,105,3.9143928030346573,10.0
7158,0,0,96,3.9142214676339853,10.0
7159,0,0,102,3.913828612233314,10.0
7160,0,0,96,3.912885036832644,10.0
7161,0,0,103,3.9123445014319733,10.0
7162,0,0,86,3.911877806031302,10.0
7163,0,0,115,3.911484950630631,10.0
7164,0,0,101,3.9113874552299586,10.0
7165,0,0,88,3.911363799829286,10.0
7166,0,0,97,3.9107155844286154,10.0
7167,0,0,109,3.9101750490279445,10.0
7168,0,0,103,3.9093391536272746,10.0
7169,0,0,101,3.908724778226604,10.0
7170,0,0,93,3.9080765628259333,10.0
7171,0,0,107,3.907576027425262,10.0
7172,0,0,100,3.9070016520245914,10.0
7173,0,0,108,3.9065011166239203,10.0
7174,0,0,121,3.9058867412232496,10.0
7175,0,0,103,3.9054600458225783,10.0
7176,0,0,98,3.904993350421907,10.0
7177,0,0,98,3.9044528150212363,10.0
7178,0,0,101,3.904026119620565,10.0
7179,0,0,97,3.9038947842198928,10.0
7180,0,0,92,3.903320408819222,10.0
7181,0,0,96,3.902746033418551,10.0
7182,0,0,99,3.9023931780178795,10.0
7183,0,0,99,3.902114162617208,10.0
7184,0,0,108,3.9017213072165364,10.0
7185,0,0,108,3.9012546118158653,10.0
7186,0,0,103,3.9006402364151946,10.0
7187,0,0,82,3.900582741014522,10.0
7188,0,0,107,3.90048524561385,10.0
7189,0,0,95,3.9001323902131784,10.0
7190,0,0,97,3.899705694812507,10.0
7191,0,0,97,3.8989836394118367,10.0
7192,0,0,112,3.8987784640111647,10.0
7193,0,0,107,3.898425608610493,10.0
7194,0,0,108,3.8974820332098234,10.0
7195,0,0,110,3.896833817809153,10.0
7196,0,0,108,3.896185602408482,10.0
7197,0,0,100,3.8958665870078106,10.0
7198,0,0,95,3.8953998916071395,10.0
7199,0,0,116,3.895080876206468,10.0
7200,0,0,103,3.8946880208057966,10.0
7201,0,0,98,3.894369005405125,10.0
7202,0,0,93,3.8939423100044537,10.0
7203,0,0,109,3.8935156146037824,10.0
7204,0,0,92,3.893088919203111,10.0
7205,0,0,95,3.892883743802439,10.0
7206,0,0,110,3.892087848401769,10.0
7207,0,0,98,3.8919903530010966,10.0
7208,0,0,101,3.8915974976004253,10.0
7209,0,0,91,3.891130802199754,10.0
7210,0,0,104,3.8908117867990826,10.0
7211,0,0,105,3.8902712513984117,10.0
7212,0,0,92,3.8894753559977415,10.0
7213,0,0,93,3.8890086605970704,10.0
7214,0,0,94,3.888911165196398,10.0
7215,0,0,108,3.888444469795727,10.0
7216,0,0,102,3.8877562543950566,10.0
7217,0,0,106,3.887437238994385,10.0
7218,0,0,96,3.887192063593713,10.0
7219,0,0,100,3.886470008193043,10.0
7220,0,0,99,3.886264832792371,10.0
7221,0,0,100,3.8857981373916997,10.0
7222,0,0,108,3.8853314419910285,10.0
7223,0,0,105,3.8848647465903574,10.0
7224,0,0,92,3.884841091189685,10.0
7225,0,0,103,3.884595915789013,10.0
7226,0,0,94,3.8842769003883415,10.0
7227,0,0,94,3.8840317249876697,10.0
7228,0,0,98,3.8835650295869986,10.0
7229,0,0,85,3.8833198541863267,10.0
7230,0,0,102,3.882966998785655,10.0
7231,0,0,95,3.882204943384985,10.0
7232,0,0,96,3.8817782479843137,10.0
7233,0,0,101,3.881425392583642,10.0
7234,0,0,103,3.8811802171829703,10.0
7235,0,0,99,3.8806058417822995,10.0
7236,0,0,106,3.8798099463816293,10.0
7237,0,0,107,3.879087890980959,10.0
7238,0,0,101,3.8787350355802874,10.0
7239,0,0,96,3.8781606601796166,10.0
7240,0,0,110,3.877512444778946,10.0
7241,0,0,98,3.877233429378274,10.0
7242,0,0,86,3.877028253977602,10.0
7243,0,0,106,3.8766753985769307,10.0
7244,0,0,97,3.8759533431762603,10.0
7245,0,0,94,3.8757081677755885,10.0
7246,0,0,106,3.875093792374918,10.0
7247,0,0,112,3.8745932569742467,10.0
7248,0,0,112,3.8740927215735756,10.0
7249,0,0,106,3.8732229861729057,10.0
7250,0,0,113,3.8725347707722353,10.0
7251,0,0,100,3.871812715371565,10.0
7252,0,0,105,3.8711983399708942,10.0
7253,0,0,100,3.8702886045702245,10.0
7254,0,0,111,3.869674229169554,10.0
7255,0,0,91,3.869502893768882,10.0
7256,0,0,104,3.868854678368211,10.0
7257,0,0,98,3.8685356629675396,10.0
7258,0,0,99,3.867887447566869,10.0
7259,0,0,106,3.8671653921661986,10.0
7260,0,0,103,3.8667725367655272,10.0
7261,0,0,102,3.865976641364857,10.0
7262,0,0,80,3.8652884259641866,10.0
7263,0,0,94,3.8650832505635146,10.0
7264,0,0,94,3.864730395162843,10.0
7265,0,0,94,3.8644513797621713,10.0
7266,0,0,99,3.8638770043615005,10.0
7267,0,0,116,3.8630072689608306,10.0
7268,0,0,109,3.86239289356016,10.0
7269,0,0,96,3.861892358159489,10.0
7270,0,0,99,3.8614256627588177,10.0
7271,0,0,110,3.8607374473581473,10.0
7272,0,0,97,3.860270751957476,10.0
7273,0,0,92,3.8596963765568053,10.0
7274,0,0,98,3.858974321156135,10.0
7275,0,0,103,3.8586553057554633,10.0
7276,0,0,99,3.857933250354793,10.0
7277,0,0,109,3.8575065549541216,10.0
7278,0,0,97,3.8567844995534513,10.0
7279,0,0,101,3.8561701241527806,10.0
7280,0,0,102,3.8555957487521098,10.0
7281,0,0,104,3.8552028933514384,10.0
7282,0,0,97,3.8546285179507676,10.0
7283,0,0,93,3.8542018225500962,10.0
7284,0,0,88,3.853735127149425,10.0
7285,0,0,94,3.8528253917487554,10.0
7286,0,0,100,3.8522510163480845,10.0
7287,0,0,91,3.851858160947413,10.0
7288,0,0,86,3.8515391455467416,10.0
7289,0,0,114,3.8504478901460724,10.0
7290,0,0,98,3.8502027147454005,10.0
7291,0,0,94,3.8494406593447303,10.0
7292,0,0,85,3.848973963944059,10.0
7293,0,0,109,3.848581108543388,10.0
7294,0,0,109,3.848040573142717,10.0
7295,0,0,80,3.847835397742045,10.0
7296,0,0,114,3.847294862341374,10.0
7297,0,0,88,3.8466466469407035,10.0
7298,0,0,102,3.846549151540031,10.0
7299,0,0,100,3.84615629613936,10.0
7300,0,0,104,3.8453604007386897,10.0
7301,0,0,97,3.8451890653380176,10.0
7302,0,0,103,3.8443931699373475,10.0
7303,0,0,101,3.843966474536676,10.0
7304,0,0,96,3.843795139136004,10.0
7305,0,0,94,3.843663803735332,10.0
7306,0,0,96,3.843163268334661,10.0
7307,0,0,107,3.84251505293399,10.0
7308,0,0,99,3.842014517533319,10.0
7309,0,0,93,3.8413263021326487,10.0
7310,0,0,103,3.840711926731978,10.0
7311,0,0,99,3.8402852313313067,10.0
7312,0,0,89,3.8401138959306347,10.0
7313,0,0,103,3.8396472005299636,10.0
7314,0,0,99,3.8394020251292917,10.0
7315,0,0,104,3.838753809728621,10.0
7316,0,0,109,3.8378102343279514,10.0
7317,0,0,95,3.83738353892728,10.0
7318,0,0,101,3.836883003526609,10.0
7319,0,0,88,3.836308628125938,10.0
7320,0,0,103,3.835546572725268,10.0
7321,0,0,92,3.8348983573245974,10.0
7322,0,0,85,3.834579341923926,10.0
7323,0,0,101,3.834038806523255,10.0
7324,0,0,100,3.833498271122584,10.0
7325,0,0,102,3.832923895721913,10.0
7326,0,0,94,3.832423360321242,10.0
7327,0,0,93,3.831996664920571,10.0
7328,0,0,95,3.8312746095199004,10.0
7329,0,0,99,3.8303648741192307,10.0
7330,0,0,99,3.8295689787185605,10.0
7331,0,0,90,3.8293238033178887,10.0
7332,0,0,107,3.8288971079172174,10.0
7333,0,0,104,3.8283227325165465,10.0
7334,0,0,94,3.827929877115875,10.0
7335,0,0,79,3.827503181715204,10.0
7336,0,0,97,3.8274056863145316,10.0
7337,0,0,101,3.8269389909138605,10.0
7338,0,0,87,3.826619975513189,10.0
7339,0,0,111,3.826119440112518,10.0
7340,0,0,92,3.8259881047118456,10.0
7341,0,0,89,3.8255952493111742,10.0
7342,0,0,113,3.8246516739105045,10.0
7343,0,0,97,3.8244064985098327,10.0
7344,0,0,103,3.823832123109162,10.0
7345,0,0,90,3.82358694770849,10.0
7346,0,0,82,3.823120252307819,10.0
7347,0,0,89,3.8227273969071476,10.0
7348,0,0,95,3.8225222215064756,10.0
7349,0,0,97,3.822203206105804,10.0
7350,0,0,98,3.8214811507051336,10.0
7351,0,0,78,3.821235975304462,10.0
7352,0,0,101,3.8207692799037907,10.0
7353,0,0,93,3.82019490450312,10.0
7354,0,0,101,3.819580529102449,10.0
7355,0,0,95,3.8192615137017776,10.0
7356,0,0,106,3.818613298301107,10.0
7357,0,0,95,3.818408122900435,10.0
7358,0,0,109,3.8180891074997634,10.0
7359,0,0,97,3.817696252099092,10.0
7360,0,0,89,3.817229556698421,10.0
7361,0,0,106,3.816950541297749,10.0
7362,0,0,105,3.8160408058970794,10.0
7363,0,0,95,3.815614110496408,10.0
7364,0,0,104,3.8149258950957377,10.0
7365,0,0,97,3.8144253596950666,10.0
7366,0,0,92,3.8139986642943953,10.0
7367,0,0,110,3.813605808893724,10.0
7368,0,0,99,3.813139113493053,10.0
7369,0,0,109,3.812564738092382,10.0
7370,0,0,88,3.8122118826917104,10.0
7371,0,0,81,3.811819027291039,10.0
7372,0,0,97,3.810949291890369,10.0
7373,0,0,105,3.8102272364896987,10.0
7374,0,0,106,3.8094651810890285,10.0
7375,0,0,108,3.808481605688359,10.0
7376,0,0,99,3.8078672302876884,10.0
7377,0,0,112,3.807440534887017,10.0
7378,0,0,113,3.806604639486347,10.0
7379,0,0,94,3.8062856240856755,10.0
7380,0,0,88,3.805892768685004,10.0
7381,0,0,105,3.805130713284334,10.0
7382,0,0,83,3.8049993778836617,10.0
7383,0,0,92,3.80472036248299,10.0
7384,0,0,88,3.804515187082318,10.0
7385,0,0,104,3.8038269716816475,10.0
7386,0,0,93,3.803212596280977,10.0
7387,0,0,104,3.8025243808803064,10.0
7388,0,0,103,3.8022453654796347,10.0
7389,0,0,104,3.801557150078964,10.0
7390,0,0,105,3.8006135746782945,10.0
7391,0,0,88,3.800294559277623,10.0
7392,0,0,103,3.8001632238769507,10.0
7393,0,0,96,3.79954884847628,10.0
7394,0,0,103,3.7989006330756094,10.0
7395,0,0,94,3.7983600976749385,10.0
7396,0,0,103,3.7978195622742676,10.0
7397,0,0,104,3.7976482268735956,10.0
7398,0,0,110,3.7965569714729264,10.0
7399,0,0,107,3.7959425960722557,10.0
7400,0,0,103,3.795402060671585,10.0
7401,0,0,109,3.794827685270914,10.0
7402,0,0,107,3.794287149870243,10.0
7403,0,0,107,3.7940081344695713,10.0
7404,0,0,94,3.7937629590688995,10.0
7405,0,0,104,3.793148583668229,10.0
7406,0,0,86,3.7926480482675577,10.0
7407,0,0,88,3.792402872866886,10.0
7408,0,0,103,3.791566977466216,10.0
7409,0,0,96,3.7908049220655458,10.0
7410,0,0,102,3.7903782266648745,10.0
7411,0,0,102,3.789730011264204,10.0
7412,0,0,96,3.7894109958635322,10.0
7413,0,0,93,3.78931350046286,10.0
7414,0,0,107,3.7886991250621893,10.0
7415,0,0,105,3.788232429661518,10.0
7416,0,0,99,3.787436534260848,10.0
7417,0,0,101,3.786935998860177,10.0
7418,0,0,97,3.7865431434595056,10.0
7419,0,0,91,3.7863379680588336,10.0
7420,0,0,113,3.7858712726581625,10.0
7421,0,0,92,3.785478417257491,10.0
7422,0,0,114,3.7847563618568207,10.0
7423,0,0,106,3.7842558264561497,10.0
7424,0,0,100,3.7837891310554785,10.0
7425,0,0,102,3.7833224356548074,10.0
7426,0,0,99,3.7830434202541356,10.0
7427,0,0,101,3.7826505648534643,10.0
7428,0,0,92,3.782257709452793,10.0
7429,0,0,84,3.782012534052121,10.0
7430,0,0,95,3.78154583865145,10.0
7431,0,0,100,3.781045303250779,10.0
7432,0,0,113,3.7803970878501083,10.0
7433,0,0,95,3.7800442324494368,10.0
7434,0,0,97,3.7799467370487645,10.0
7435,0,0,89,3.779553881648093,10.0
7436,0,0,99,3.7789395062474225,10.0
7437,0,0,97,3.7786604908467507,10.0
7438,0,0,102,3.77808611544608,10.0
7439,0,0,103,3.7776594200454086,10.0
7440,0,0,112,3.7772327246447372,10.0
7441,0,0,103,3.776839869244066,10.0
7442,0,0,101,3.775896293843396,10.0
7443,0,0,83,3.7759126384427235,10.0
7444,0,0,79,3.7750767430420535,10.0
7445,0,0,106,3.7746100476413824,10.0
7446,0,0,88,3.774291032240711,10.0
7447,0,0,112,3.773421296840041,10.0
7448,0,0,86,3.7731022814393693,10.0
7449,0,0,104,3.7725617460386984,10.0
7450,0,0,100,3.7719873706380276,10.0
7451,0,0,100,3.7715206752373565,10.0
7452,0,0,95,3.7712416598366847,10.0
7453,0,0,84,3.7714395244360115,10.0
7454,0,0,99,3.7711605090353397,10.0
7455,0,0,97,3.770546133634669,10.0
7456,0,0,102,3.7698979182339984,10.0
7457,0,0,98,3.769505062833327,10.0
7458,0,0,109,3.7691522074326556,10.0
7459,0,0,102,3.7686116720319847,10.0
7460,0,0,104,3.767963456631314,10.0
7461,0,0,107,3.7673152412306434,10.0
7462,0,0,96,3.7667008658299728,10.0
7463,0,0,91,3.7665695304293005,10.0
7464,0,0,85,3.7664720350286283,10.0
7465,0,0,89,3.766374539627956,10.0
7466,0,0,102,3.765874004227285,10.0
7467,0,0,97,3.7654473088266136,10.0
7468,0,0,91,3.7649467734259425,10.0
7469,0,0,89,3.764593918025271,10.0
7470,0,0,99,3.7642749026245994,10.0
7471,0,0,100,3.763882047223928,10.0
7472,0,0,101,3.7634891918232567,10.0
7473,0,0,98,3.762840976422586,10.0
7474,0,0,99,3.762300441021915,10.0
7475,0,0,94,3.7620214256212434,10.0
7476,0,0,98,3.7611516902205735,10.0
7477,0,0,95,3.760832674819902,10.0
7478,0,0,92,3.7604398194192306,10.0
7479,0,0,103,3.75975160401856,10.0
7480,0,0,100,3.7592110686178892,10.0
7481,0,0,95,3.7585628532172186,10.0
7482,0,0,96,3.7583915178165466,10.0
7483,0,0,89,3.7578171424158757,10.0
7484,0,0,90,3.7576458070152037,10.0
7485,0,0,100,3.7571452716145326,10.0
7486,0,0,90,3.7566785762138615,10.0
7487,0,0,102,3.75625188081319,10.0
7488,0,0,97,3.755859025412519,10.0
7489,0,0,91,3.7555061700118473,10.0
7490,0,0,104,3.7552609946111755,10.0
7491,0,0,112,3.754538939210505,10.0
7492,0,0,105,3.754038403809834,10.0
7493,0,0,93,3.753537868409163,10.0
7494,0,0,91,3.7531450130084916,10.0
7495,0,0,107,3.752496797607821,10.0
7496,0,0,107,3.7521439422071494,10.0
7497,0,0,94,3.7519387668064774,10.0
7498,0,0,97,3.751216711405807,10.0
7499,0,0,107,3.7505684960051364,10.0
7500,0,0,89,3.7505848406044637,10.0
7501,0,0,97,3.749936625203793,10.0
7502,0,0,92,3.7496576098031213,10.0
7503,0,0,101,3.7490093944024507,10.0
7504,0,0,106,3.74836117900178,10.0
7505,0,0,90,3.7477129636011095,10.0
7506,0,0,102,3.747360108200438,10.0
7507,0,0,90,3.7469672527997666,10.0
7508,0,0,104,3.7462451973990962,10.0
7509,0,0,103,3.7457046619984253,10.0
7510,0,0,95,3.745277966597754,10.0
7511,0,0,93,3.745106631197082,10.0
7512,0,0,93,3.74486145579641,10.0
7513,0,0,108,3.74413940039574,10.0
7514,0,0,93,3.7437865449950682,10.0
7515,0,0,102,3.743098329594398,10.0
7516,0,0,102,3.742557794193727,10.0
7517,0,0,93,3.7424264587930547,10.0
7518,0,0,95,3.742147443392383,10.0
7519,0,0,103,3.741680747991712,10.0
7520,0,0,96,3.7412540525910405,10.0
7521,0,0,87,3.7410827171903684,10.0
7522,0,0,95,3.740729861789697,10.0
7523,0,0,96,3.7404108463890253,10.0
7524,0,0,103,3.739688790988355,10.0
7525,0,0,97,3.7390005755876845,10.0
7526,0,0,104,3.738573880187013,10.0
7527,0,0,85,3.738073344786342,10.0
7528,0,0,98,3.737606649385671,10.0
7529,0,0,104,3.7368845939850006,10.0
7530,0,0,104,3.73623637858433,10.0
7531,0,0,87,3.7361788831836575,10.0
7532,0,0,99,3.7360075477829855,10.0
7533,0,0,108,3.7352454923823153,10.0
7534,0,0,114,3.734818796981644,10.0
7535,0,0,101,3.7342044215809733,10.0
7536,0,0,114,3.7333346861803034,10.0
7537,0,0,109,3.7327203107796327,10.0
7538,0,0,83,3.7322936153789614,10.0
7539,0,0,110,3.73197459997829,10.0
7540,0,0,100,3.7315479045776185,10.0
7541,0,0,105,3.7310073691769476,10.0
7542,0,0,110,3.7304668337762767,10.0
7543,0,0,102,3.7300001383756056,10.0
7544,0,0,86,3.7299026429749333,10.0
7545,0,0,92,3.7297313075742613,10.0
7546,0,0,100,3.7294122921735897,10.0
7547,0,0,107,3.7292071167729177,10.0
7548,0,0,91,3.7288142613722464,10.0
7549,0,0,94,3.7285352459715746,10.0
7550,0,0,103,3.7276993505709046,10.0
7551,0,0,96,3.727124975170234,10.0
7552,0,0,84,3.726879799769562,10.0
7553,0,0,102,3.726339264368891,10.0
7554,0,0,101,3.7260940889682193,10.0
7555,0,0,105,3.7254458735675486,10.0
7556,0,0,108,3.7250191781668773,10.0
7557,0,0,89,3.7248140027662053,10.0
7558,0,0,105,3.7242734673655344,10.0
7559,0,0,102,3.723846771964863,10.0
7560,0,0,107,3.7231985565641925,10.0
7561,0,0,107,3.7224365011635223,10.0
7562,0,0,105,3.7218221257628517,10.0
7563,0,0,102,3.721207750362181,10.0
7564,0,0,97,3.72070721496151,10.0
7565,0,0,96,3.720132839560839,10.0
7566,0,0,95,3.7197399841601677,10.0
7567,0,0,92,3.7193471287594964,10.0
7568,0,0,94,3.7191019533588245,10.0
7569,0,0,93,3.7188567779581527,10.0
7570,0,0,104,3.7183900825574816,10.0
7571,0,0,90,3.7182187471568096,10.0
7572,0,0,93,3.717865891756138,10.0
7573,0,0,88,3.7175868763554663,10.0
7574,0,0,97,3.7169725009547956,10.0
7575,0,0,93,3.7168411655541234,10.0
7576,0,0,90,3.7163406301534523,10.0
7577,0,0,96,3.7160216147527807,10.0
7578,0,0,87,3.71548107935211,10.0
7579,0,0,102,3.715275903951438,10.0
7580,0,0,106,3.7145138485507676,10.0
7581,0,0,124,3.7139394731500968,10.0
7582,0,0,92,3.7135127777494255,10.0
7583,0,0,93,3.7136029623487525,10.0
7584,0,0,105,3.7127670669480826,10.0
7585,0,0,101,3.7123003715474114,10.0
7586,0,0,91,3.7117998361467404,10.0
7587,0,0,100,3.711406980746069,10.0
7588,0,0,99,3.710866445345398,10.0
7589,0,0,92,3.7106212699447263,10.0
7590,0,0,88,3.710228414544055,10.0
7591,0,0,101,3.709727879143384,10.0
7592,0,0,99,3.709556543742712,10.0
7593,0,0,93,3.709572888342039,10.0
7594,0,0,94,3.709475392941367,10.0
7595,0,0,97,3.708974857540696,10.0
7596,0,0,107,3.7082128021400256,10.0
7597,0,0,103,3.707524586739355,10.0
7598,0,0,92,3.7075747713386824,10.0
7599,0,0,107,3.706852715938012,10.0
7600,0,0,94,3.7065337005373404,10.0
7601,0,0,104,3.7059931651366695,10.0
7602,0,0,107,3.705271109735999,10.0
7603,0,0,101,3.705139774335327,10.0
7604,0,0,92,3.704894598934655,10.0
7605,0,0,98,3.7045417435339836,10.0
7606,0,0,94,3.704188888133312,10.0
7607,0,0,93,3.7038360327326405,10.0
7608,0,0,94,3.7035908573319687,10.0
7609,0,0,106,3.703050321931298,10.0
7610,0,0,99,3.702435946530627,10.0
7611,0,0,93,3.702009251129956,10.0
7612,0,0,92,3.7018779157292836,10.0
7613,0,0,102,3.7014512203286123,10.0
7614,0,0,81,3.701024524927941,10.0
7615,0,0,106,3.7003763095272704,10.0
7616,0,0,104,3.699983454126599,10.0
7617,0,0,99,3.699442918725928,10.0
7618,0,0,102,3.698976223325257,10.0
7619,0,0,102,3.6985495279245857,10.0
7620,0,0,107,3.697935152523915,10.0
7621,0,0,98,3.697468457123244,10.0
7622,0,0,97,3.6970017617225728,10.0
7623,0,0,88,3.6965012263219017,10.0
7624,0,0,107,3.69618221092123,10.0
7625,0,0,98,3.6959370355205583,10.0
7626,0,0,95,3.6953226601198876,10.0
7627,0,0,102,3.694634444719217,10.0
7628,0,0,108,3.6942815893185457,10.0
7629,0,0,108,3.693707213917875,10.0
7630,0,0,88,3.6932405185172037,10.0
7631,0,0,102,3.692330783116534,10.0
7632,0,0,88,3.692159447715862,10.0
7633,0,0,104,3.691692752315191,10.0
7634,0,0,99,3.691413736914519,10.0
7635,0,0,100,3.6909870415138477,10.0
7636,0,0,96,3.690412666113177,10.0
7637,0,0,86,3.6900198107125055,10.0
7638,0,0,113,3.6895192753118344,10.0
7639,0,0,94,3.6889448999111636,10.0
7640,0,0,106,3.688330524510493,10.0
7641,0,0,100,3.6876084691098225,10.0
7642,0,0,107,3.6868125737091524,10.0
7643,0,0,93,3.6863458783084813,10.0
7644,0,0,108,3.68595302290781,10.0
7645,0,0,108,3.6855601675071386,10.0
7646,0,0,114,3.6847981121064683,10.0
7647,0,0,93,3.6844790967057968,10.0
7648,0,0,96,3.6844554413051243,10.0
7649,0,0,110,3.6839149059044534,10.0
7650,0,0,99,3.6836358905037816,10.0
7651,0,0,105,3.682947675103111,10.0
7652,0,0,95,3.683145539702438,10.0
7653,0,0,105,3.682309644301768,10.0
7654,0,0,108,3.681769108901097,10.0
7655,0,0,113,3.6811208935004265,10.0
7656,0,0,109,3.680398838099756,10.0
7657,0,0,99,3.6801536626990843,10.0
7658,0,0,107,3.6793177672984143,10.0
7659,0,0,108,3.6787033918977436,10.0
7660,0,0,102,3.678350536497072,10.0
7661,0,0,103,3.677588481096402,10.0
7662,0,0,95,3.6772694656957303,10.0
7663,0,0,99,3.67650741029506,10.0
7664,0,0,99,3.676006874894389,10.0
7665,0,0,97,3.675466339493718,10.0
7666,0,0,105,3.6751873240930464,10.0
7667,0,0,92,3.674834468692375,10.0
7668,0,0,96,3.6741124132917045,10.0
7669,0,0,98,3.673793397891033,10.0
7670,0,0,104,3.6734405424903613,10.0
7671,0,0,92,3.6729400070896903,10.0
7672,0,0,93,3.6726948316890184,10.0
7673,0,0,102,3.672080456288348,10.0
7674,0,0,89,3.6713922408876773,10.0
7675,0,0,95,3.670704025487007,10.0
7676,0,0,92,3.6703511700863354,10.0
7677,0,0,100,3.6697767946856645,10.0
7678,0,0,112,3.669457779284993,10.0
7679,0,0,101,3.6691387638843214,10.0
7680,0,0,96,3.6685243884836507,10.0
7681,0,0,106,3.6680576930829796,10.0
7682,0,0,95,3.667738677682308,10.0
7683,0,0,107,3.667238142281637,10.0
7684,0,0,110,3.6665899268809663,10.0
7685,0,0,105,3.6659417114802957,10.0
7686,0,0,104,3.6651458160796255,10.0
7687,0,0,99,3.6643499206789554,10.0
7688,0,0,112,3.6637355452782847,10.0
7689,0,0,109,3.663161169877614,10.0
7690,0,0,90,3.6631036744769414,10.0
7691,0,0,94,3.6628584990762696,10.0
7692,0,0,101,3.662539483675598,10.0
7693,0,0,105,3.6618912682749274,10.0
7694,0,0,100,3.661759932874255,10.0
7695,0,0,102,3.661037877473585,10.0
7696,0,0,107,3.660718862072913,10.0
7697,0,0,105,3.6601444866722423,10.0
7698,0,0,109,3.659456271271572,10.0
7699,0,0,106,3.6587342158709015,10.0
7700,0,0,94,3.6582336804702305,10.0
7701,0,0,100,3.6576593050695596,10.0
7702,0,0,102,3.6574541296688876,10.0
7703,0,0,100,3.656839754268217,10.0
7704,0,0,103,3.6564130588675456,10.0
7705,0,0,98,3.655798683466875,10.0
7706,0,0,104,3.655258148066204,10.0
7707,0,0,107,3.654422252665534,10.0
7708,0,0,100,3.6541032372648625,10.0
7709,0,0,104,3.653415021864192,10.0
7710,0,0,103,3.652579126463522,10.0
7711,0,0,89,3.6522262710628506,10.0
7712,0,0,94,3.6520549356621785,10.0
